시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/05/23,18:28"	130.39	130.4	130.38	130.38	130.4	130.4	130.37	130.23	130.26	"1,331"
"2024/05/23,18:27"	130.39	130.41	130.38	130.4	130.41	130.41	130.37	130.23	130.26	"1,102"
"2024/05/23,18:26"	130.41	130.41	130.39	130.4	130.41	130.41	130.36	130.22	130.27	837
"2024/05/23,18:25"	130.4	130.41	130.4	130.4	130.41	130.4	130.35	130.22	130.27	"1,390"
"2024/05/23,18:24"	130.43	130.44	130.4	130.41	130.41	130.4	130.35	130.21	130.27	"2,709"
"2024/05/23,18:23"	130.42	130.45	130.42	130.44	130.41	130.39	130.34	130.21	130.27	"2,614"
"2024/05/23,18:22"	130.39	130.41	130.38	130.41	130.4	130.39	130.33	130.2	130.28	"4,061"
"2024/05/23,18:21"	130.41	130.42	130.39	130.4	130.4	130.38	130.31	130.2	130.28	922
"2024/05/23,18:20"	130.39	130.4	130.38	130.4	130.39	130.37	130.29	130.19	130.28	"2,469"
"2024/05/23,18:19"	130.4	130.41	130.39	130.39	130.38	130.35	130.28	130.19	130.28	"2,467"
"2024/05/23,18:18"	130.4	130.41	130.38	130.4	130.38	130.34	130.27	130.18	130.29	"1,745"
"2024/05/23,18:17"	130.36	130.41	130.36	130.4	130.37	130.33	130.26	130.18	130.29	"3,050"
"2024/05/23,18:16"	130.36	130.38	130.35	130.37	130.36	130.32	130.25	130.17	130.29	"2,459"
"2024/05/23,18:15"	130.36	130.36	130.34	130.36	130.34	130.31	130.23	130.17	130.29	"1,528"
"2024/05/23,18:14"	130.37	130.37	130.35	130.35	130.33	130.29	130.22	130.16	130.29	"2,129"
"2024/05/23,18:13"	130.33	130.37	130.33	130.37	130.31	130.28	130.21	130.16	130.3	"5,044"
"2024/05/23,18:12"	130.3	130.35	130.29	130.33	130.29	130.27	130.2	130.15	130.3	"4,192"
"2024/05/23,18:11"	130.28	130.3	130.28	130.3	130.28	130.24	130.19	130.15	130.3	"1,906"
"2024/05/23,18:10"	130.27	130.28	130.26	130.28	130.27	130.22	130.18	130.15	130.3	"1,225"
"2024/05/23,18:09"	130.28	130.3	130.27	130.27	130.26	130.21	130.17	130.15	130.3	"2,922"
"2024/05/23,18:08"	130.26	130.28	130.25	130.27	130.26	130.2	130.17	130.14	130.3	"2,662"
"2024/05/23,18:07"	130.26	130.3	130.26	130.27	130.24	130.19	130.16	130.14	130.31	"4,944"
"2024/05/23,18:06"	130.24	130.27	130.23	130.27	130.21	130.17	130.15	130.14	130.31	"4,449"
"2024/05/23,18:05"	130.23	130.26	130.21	130.24	130.17	130.16	130.15	130.14	130.31	"3,790"
"2024/05/23,18:04"	130.2	130.23	130.19	130.23	130.15	130.15	130.14	130.14	130.31	"4,676"
"2024/05/23,18:03"	130.1	130.21	130.1	130.2	130.14	130.14	130.14	130.14	130.32	"7,078"
"2024/05/23,18:02"	130.08	130.12	130.07	130.1	130.13	130.13	130.14	130.14	130.32	"5,926"
"2024/05/23,18:01"	130.16	130.16	130.04	130.08	130.14	130.13	130.14	130.15	130.32	"10,875"
"2024/05/23,18:00"	130.16	130.18	130.15	130.16	130.15	130.14	130.15	130.15	130.32	"3,146"
"2024/05/23,17:59"	130.15	130.16	130.14	130.16	130.14	130.14	130.15	130.15	130.33	"1,662"
"2024/05/23,17:58"	130.13	130.16	130.13	130.16	130.13	130.13	130.15	130.15	130.33	"1,997"
"2024/05/23,17:57"	130.13	130.14	130.13	130.13	130.12	130.13	130.15	130.16	130.33	646
"2024/05/23,17:56"	130.13	130.13	130.12	130.13	130.12	130.13	130.15	130.16	130.34	968
"2024/05/23,17:55"	130.13	130.14	130.12	130.12	130.12	130.14	130.15	130.16	130.34	"1,009"
"2024/05/23,17:54"	130.12	130.13	130.12	130.13	130.13	130.14	130.15	130.17	130.34	"1,303"
"2024/05/23,17:53"	130.13	130.13	130.1	130.11	130.13	130.15	130.15	130.17	130.35	994
"2024/05/23,17:52"	130.12	130.13	130.12	130.13	130.14	130.15	130.16	130.17	130.35	"1,291"
"2024/05/23,17:51"	130.15	130.15	130.13	130.13	130.14	130.16	130.16	130.18	130.35	"1,110"
"2024/05/23,17:50"	130.13	130.15	130.12	130.15	130.15	130.16	130.16	130.18	130.36	"1,109"
"2024/05/23,17:49"	130.13	130.13	130.12	130.13	130.15	130.17	130.16	130.19	130.36	"1,400"
"2024/05/23,17:48"	130.16	130.17	130.14	130.14	130.16	130.17	130.16	130.19	130.36	"2,524"
"2024/05/23,17:47"	130.16	130.18	130.15	130.15	130.16	130.17	130.15	130.19	130.37	"1,459"
"2024/05/23,17:46"	130.17	130.18	130.17	130.17	130.17	130.17	130.15	130.2	130.37	561
"2024/05/23,17:45"	130.18	130.19	130.16	130.17	130.17	130.17	130.15	130.2	130.37	"1,587"
"2024/05/23,17:44"	130.15	130.17	130.15	130.17	130.18	130.17	130.15	130.2	130.38	771
"2024/05/23,17:43"	130.18	130.18	130.16	130.16	130.18	130.16	130.14	130.21	130.38	880
"2024/05/23,17:42"	130.19	130.2	130.17	130.18	130.18	130.16	130.14	130.21	130.38	"1,389"
"2024/05/23,17:41"	130.19	130.2	130.18	130.19	130.17	130.16	130.13	130.22	130.38	"1,702"
"2024/05/23,17:40"	130.17	130.19	130.16	130.19	130.17	130.16	130.13	130.22	130.39	"2,065"
"2024/05/23,17:39"	130.16	130.18	130.16	130.17	130.16	130.15	130.12	130.23	130.39	"1,774"
"2024/05/23,17:38"	130.17	130.18	130.15	130.15	130.15	130.14	130.12	130.23	130.39	"3,376"
"2024/05/23,17:37"	130.15	130.17	130.15	130.17	130.15	130.14	130.12	130.24	130.39	"3,120"
"2024/05/23,17:36"	130.13	130.18	130.12	130.16	130.15	130.13	130.12	130.24	130.4	"3,500"
"2024/05/23,17:35"	130.13	130.14	130.12	130.13	130.14	130.13	130.11	130.25	130.4	904
"2024/05/23,17:34"	130.15	130.15	130.13	130.14	130.14	130.12	130.11	130.25	130.4	"1,073"
"2024/05/23,17:33"	130.15	130.17	130.14	130.15	130.13	130.12	130.11	130.26	130.41	"3,458"
"2024/05/23,17:32"	130.13	130.15	130.12	130.15	130.12	130.11	130.11	130.26	130.41	"1,442"
"2024/05/23,17:31"	130.1	130.15	130.1	130.14	130.12	130.11	130.11	130.27	130.41	"5,083"
"2024/05/23,17:30"	130.12	130.12	130.08	130.1	130.11	130.1	130.11	130.28	130.42	"1,260"
"2024/05/23,17:29"	130.1	130.14	130.1	130.12	130.11	130.1	130.11	130.28	130.42	"1,499"
"2024/05/23,17:28"	130.13	130.13	130.11	130.11	130.11	130.1	130.11	130.29	130.42	"1,867"
"2024/05/23,17:27"	130.1	130.13	130.1	130.13	130.1	130.1	130.11	130.3	130.43	"4,557"
"2024/05/23,17:26"	130.09	130.11	130.07	130.1	130.1	130.1	130.12	130.31	130.43	"2,051"
"2024/05/23,17:25"	130.1	130.1	130.08	130.09	130.1	130.1	130.12	130.32	130.44	629
"2024/05/23,17:24"	130.09	130.11	130.09	130.1	130.1	130.1	130.13	130.33	130.44	"1,595"
"2024/05/23,17:23"	130.1	130.11	130.08	130.09	130.1	130.1	130.14	130.34	130.44	"1,438"
"2024/05/23,17:22"	130.1	130.12	130.1	130.11	130.1	130.1	130.15	130.35	130.45	"1,432"
"2024/05/23,17:21"	130.09	130.11	130.08	130.1	130.1	130.1	130.16	130.36	130.45	"2,104"
"2024/05/23,17:20"	130.1	130.1	130.08	130.08	130.1	130.11	130.17	130.37	130.45	"1,119"
"2024/05/23,17:19"	130.11	130.11	130.09	130.1	130.1	130.11	130.18	130.38	130.46	"1,300"
"2024/05/23,17:18"	130.11	130.11	130.06	130.11	130.11	130.12	130.19	130.39	130.46	"4,336"
"2024/05/23,17:17"	130.1	130.12	130.08	130.1	130.11	130.12	130.2	130.4	130.46	"3,196"
"2024/05/23,17:16"	130.1	130.11	130.09	130.1	130.11	130.14	130.21	130.41	130.47	"3,467"
"2024/05/23,17:15"	130.12	130.14	130.1	130.1	130.11	130.15	130.22	130.42	130.47	"3,551"
"2024/05/23,17:14"	130.13	130.15	130.1	130.12	130.12	130.17	130.23	130.43	130.47	"3,179"
"2024/05/23,17:13"	130.11	130.14	130.11	130.12	130.13	130.18	130.24	130.43	130.48	"4,968"
"2024/05/23,17:12"	130.11	130.12	130.09	130.12	130.14	130.2	130.26	130.44	130.48	"4,473"
"2024/05/23,17:11"	130.15	130.15	130.1	130.11	130.16	130.22	130.27	130.44	130.48	"3,802"
"2024/05/23,17:10"	130.16	130.18	130.14	130.15	130.18	130.24	130.28	130.45	130.48	"2,836"
"2024/05/23,17:09"	130.18	130.18	130.13	130.15	130.21	130.25	130.29	130.46	130.49	"5,264"
"2024/05/23,17:08"	130.21	130.22	130.16	130.17	130.23	130.26	130.3	130.46	130.49	"4,630"
"2024/05/23,17:07"	130.22	130.22	130.18	130.21	130.25	130.28	130.32	130.47	130.49	"5,340"
"2024/05/23,17:06"	130.28	130.29	130.21	130.22	130.27	130.28	130.32	130.47	130.49	"3,916"
"2024/05/23,17:05"	130.27	130.29	130.25	130.28	130.29	130.29	130.33	130.48	130.49	"2,674"
"2024/05/23,17:04"	130.28	130.3	130.27	130.27	130.3	130.3	130.34	130.49	130.5	868
"2024/05/23,17:03"	130.31	130.31	130.28	130.28	130.3	130.31	130.34	130.49	130.5	"1,790"
"2024/05/23,17:02"	130.33	130.34	130.31	130.31	130.3	130.32	130.35	130.49	130.5	"1,756"
"2024/05/23,17:01"	130.29	130.33	130.29	130.33	130.3	130.32	130.36	130.5	130.5	"3,904"
"2024/05/23,17:00"	130.29	130.3	130.27	130.29	130.3	130.33	130.36	130.5	130.5	"2,427"
"2024/05/23,16:59"	130.27	130.29	130.27	130.29	130.31	130.34	130.37	130.5	130.5	"1,312"
"2024/05/23,16:58"	130.3	130.31	130.26	130.27	130.32	130.34	130.38	130.51	130.5	"2,521"
"2024/05/23,16:57"	130.32	130.32	130.28	130.3	130.34	130.35	130.39	130.51	130.5	"4,157"
"2024/05/23,16:56"	130.34	130.35	130.33	130.33	130.35	130.36	130.4	130.51	130.5	"1,154"
"2024/05/23,16:55"	130.35	130.36	130.34	130.34	130.36	130.37	130.41	130.52	130.51	"1,098"
"2024/05/23,16:54"	130.36	130.36	130.34	130.35	130.37	130.37	130.41	130.52	130.51	"1,953"
"2024/05/23,16:53"	130.39	130.39	130.36	130.36	130.37	130.38	130.42	130.52	130.51	"1,326"
"2024/05/23,16:52"	130.39	130.4	130.38	130.38	130.37	130.39	130.43	130.53	130.51	939
"2024/05/23,16:51"	130.37	130.4	130.37	130.39	130.37	130.39	130.43	130.53	130.51	"1,489"
"2024/05/23,16:50"	130.34	130.38	130.34	130.37	130.37	130.39	130.44	130.53	130.51	"2,804"
"2024/05/23,16:49"	130.39	130.39	130.33	130.34	130.38	130.4	130.45	130.53	130.51	"4,407"
"2024/05/23,16:48"	130.39	130.4	130.39	130.39	130.39	130.41	130.47	130.54	130.51	"2,122"
"2024/05/23,16:47"	130.37	130.39	130.37	130.38	130.4	130.42	130.48	130.54	130.51	"1,647"
"2024/05/23,16:46"	130.39	130.41	130.37	130.38	130.4	130.44	130.5	130.54	130.51	"2,589"
"2024/05/23,16:45"	130.42	130.42	130.38	130.39	130.41	130.45	130.51	130.54	130.51	"1,861"
"2024/05/23,16:44"	130.42	130.43	130.41	130.42	130.42	130.45	130.53	130.55	130.51	954
"2024/05/23,16:43"	130.41	130.42	130.41	130.42	130.43	130.46	130.54	130.55	130.51	"1,095"
"2024/05/23,16:42"	130.42	130.43	130.4	130.41	130.45	130.47	130.55	130.55	130.51	"1,872"
"2024/05/23,16:41"	130.45	130.46	130.42	130.42	130.47	130.47	130.57	130.55	130.51	"3,726"
"2024/05/23,16:40"	130.46	130.46	130.45	130.45	130.48	130.48	130.58	130.55	130.51	"1,317"
"2024/05/23,16:39"	130.49	130.5	130.46	130.46	130.48	130.5	130.59	130.55	130.51	933
"2024/05/23,16:38"	130.51	130.51	130.49	130.49	130.49	130.52	130.6	130.55	130.51	"1,290"
"2024/05/23,16:37"	130.5	130.52	130.49	130.51	130.49	130.54	130.61	130.55	130.51	"1,580"
"2024/05/23,16:36"	130.47	130.49	130.46	130.49	130.48	130.56	130.62	130.55	130.51	"1,604"
"2024/05/23,16:35"	130.48	130.48	130.43	130.47	130.48	130.58	130.63	130.55	130.51	"2,938"
"2024/05/23,16:34"	130.49	130.52	130.46	130.47	130.52	130.6	130.63	130.56	130.51	"2,864"
"2024/05/23,16:33"	130.48	130.52	130.46	130.49	130.56	130.63	130.63	130.56	130.51	"1,570"
"2024/05/23,16:32"	130.51	130.52	130.47	130.47	130.59	130.64	130.63	130.56	130.51	"3,128"
"2024/05/23,16:31"	130.62	130.62	130.4	130.52	130.64	130.66	130.63	130.56	130.51	"8,968"
"2024/05/23,16:30"	130.68	130.68	130.6	130.63	130.67	130.68	130.63	130.56	130.51	"2,078"
"2024/05/23,16:29"	130.67	130.69	130.66	130.67	130.69	130.68	130.63	130.56	130.51	"1,224"
"2024/05/23,16:28"	130.69	130.69	130.67	130.67	130.69	130.69	130.62	130.56	130.51	501
"2024/05/23,16:27"	130.71	130.72	130.69	130.7	130.69	130.69	130.61	130.55	130.5	"1,222"
"2024/05/23,16:26"	130.69	130.71	130.69	130.7	130.68	130.69	130.6	130.55	130.5	"1,465"
"2024/05/23,16:25"	130.7	130.72	130.7	130.7	130.68	130.69	130.6	130.55	130.5	"1,744"
"2024/05/23,16:24"	130.65	130.71	130.65	130.7	130.68	130.66	130.59	130.55	130.5	"1,139"
"2024/05/23,16:23"	130.67	130.67	130.65	130.65	130.68	130.64	130.58	130.54	130.5	949
"2024/05/23,16:22"	130.67	130.68	130.66	130.67	130.68	130.63	130.57	130.54	130.49	"1,566"
"2024/05/23,16:21"	130.69	130.7	130.67	130.67	130.69	130.61	130.57	130.54	130.49	"1,989"
"2024/05/23,16:20"	130.7	130.71	130.68	130.69	130.7	130.59	130.56	130.53	130.49	"1,524"
"2024/05/23,16:19"	130.68	130.71	130.67	130.7	130.65	130.57	130.55	130.53	130.49	"2,032"
"2024/05/23,16:18"	130.71	130.72	130.68	130.69	130.6	130.55	130.54	130.53	130.48	"2,849"
"2024/05/23,16:17"	130.7	130.74	130.7	130.72	130.57	130.54	130.53	130.53	130.48	"6,168"
"2024/05/23,16:16"	130.44	130.76	130.44	130.7	130.52	130.52	130.52	130.52	130.48	"11,017"
"2024/05/23,16:15"	130.48	130.51	130.43	130.43	130.48	130.51	130.51	130.52	130.48	"2,638"
"2024/05/23,16:14"	130.5	130.51	130.47	130.48	130.49	130.52	130.51	130.52	130.48	878
"2024/05/23,16:13"	130.49	130.52	130.49	130.5	130.5	130.52	130.52	130.52	130.48	859
"2024/05/23,16:12"	130.49	130.5	130.49	130.49	130.51	130.52	130.52	130.52	130.48	832
"2024/05/23,16:11"	130.49	130.5	130.48	130.5	130.52	130.52	130.52	130.52	130.48	261
"2024/05/23,16:10"	130.52	130.53	130.49	130.49	130.53	130.52	130.52	130.52	130.48	"1,124"
"2024/05/23,16:09"	130.54	130.54	130.52	130.53	130.54	130.53	130.52	130.52	130.47	645
"2024/05/23,16:08"	130.54	130.55	130.53	130.54	130.54	130.53	130.52	130.51	130.47	716
"2024/05/23,16:07"	130.55	130.55	130.54	130.54	130.53	130.53	130.52	130.51	130.47	480
"2024/05/23,16:06"	130.56	130.57	130.54	130.55	130.53	130.52	130.52	130.51	130.47	"1,054"
"2024/05/23,16:05"	130.53	130.56	130.53	130.56	130.52	130.52	130.52	130.51	130.47	990
"2024/05/23,16:04"	130.49	130.53	130.49	130.52	130.51	130.51	130.52	130.51	130.47	"1,021"
"2024/05/23,16:03"	130.51	130.51	130.49	130.49	130.51	130.51	130.52	130.5	130.47	172
"2024/05/23,16:02"	130.5	130.54	130.49	130.51	130.52	130.51	130.52	130.5	130.47	"1,642"
"2024/05/23,16:01"	130.52	130.53	130.5	130.5	130.52	130.51	130.52	130.5	130.47	"1,057"
"2024/05/23,16:00"	130.51	130.53	130.51	130.53	130.52	130.52	130.52	130.5	130.47	833
"2024/05/23,15:59"	130.52	130.53	130.52	130.52	130.51	130.52	130.51	130.5	130.47	540
"2024/05/23,15:58"	130.51	130.53	130.51	130.53	130.51	130.52	130.51	130.5	130.47	286
"2024/05/23,15:57"	130.51	130.51	130.5	130.5	130.51	130.52	130.51	130.49	130.47	2
"2024/05/23,15:56"	130.49	130.5	130.48	130.5	130.51	130.52	130.51	130.49	130.47	220
"2024/05/23,15:55"	130.52	130.52	130.49	130.5	130.52	130.53	130.52	130.49	130.47	417
"2024/05/23,15:54"	130.53	130.53	130.51	130.51	130.53	130.53	130.52	130.49	130.47	209
"2024/05/23,15:53"	130.53	130.53	130.51	130.52	130.53	130.53	130.52	130.49	130.47	268
"2024/05/23,15:52"	130.52	130.53	130.52	130.53	130.53	130.52	130.52	130.49	130.47	61
"2024/05/23,15:51"	130.54	130.54	130.53	130.53	130.53	130.52	130.52	130.49	130.47	48
"2024/05/23,15:50"	130.52	130.54	130.52	130.54	130.53	130.52	130.53	130.49	130.47	63
"2024/05/23,15:49"	130.53	130.54	130.52	130.52	130.53	130.51	130.53	130.49	130.47	344
"2024/05/23,15:48"	130.53	130.54	130.53	130.54	130.52	130.51	130.53	130.48	130.47	276
"2024/05/23,15:47"	130.53	130.55	130.53	130.54	130.52	130.51	130.53	130.48	130.47	373
"2024/05/23,15:46"	130.51	130.53	130.51	130.53	130.51	130.51	130.53	130.48	130.47	393
"2024/05/23,15:45"	130.5	130.51	130.5	130.5	130.5	130.51	130.53	130.48	130.47	113
"2024/05/23,15:44"	130.51	130.51	130.5	130.5	130.5	130.51	130.53	130.48	130.47	248
"2024/05/23,15:43"	130.49	130.51	130.49	130.51	130.49	130.52	130.53	130.48	130.47	137
"2024/05/23,15:42"	130.49	130.5	130.49	130.49	130.49	130.52	130.53	130.48	130.47	233
"2024/05/23,15:41"	130.49	130.49	130.48	130.49	130.51	130.53	130.53	130.48	130.47	96
"2024/05/23,15:40"	130.5	130.5	130.49	130.49	130.52	130.54	130.53	130.48	130.47	996
"2024/05/23,15:39"	130.51	130.51	130.49	130.49	130.53	130.54	130.53	130.48	130.47	497
"2024/05/23,15:38"	130.55	130.55	130.51	130.51	130.54	130.54	130.53	130.48	130.47	290
"2024/05/23,15:37"	130.56	130.56	130.54	130.55	130.55	130.55	130.53	130.48	130.46	264
"2024/05/23,15:36"	130.55	130.56	130.54	130.55	130.55	130.55	130.53	130.47	130.46	228
"2024/05/23,15:35"	130.54	130.56	130.54	130.56	130.55	130.54	130.53	130.47	130.46	136
"2024/05/23,15:34"	130.55	130.55	130.54	130.55	130.55	130.54	130.53	130.47	130.46	158
"2024/05/23,15:33"	130.55	130.55	130.54	130.55	130.55	130.54	130.52	130.47	130.46	192
"2024/05/23,15:32"	130.54	130.56	130.54	130.55	130.54	130.54	130.52	130.47	130.46	420
"2024/05/23,15:31"	130.54	130.55	130.52	130.55	130.54	130.53	130.51	130.46	130.46	"1,026"
"2024/05/23,15:30"	130.54	130.55	130.54	130.54	130.54	130.53	130.51	130.46	130.46	271
"2024/05/23,15:29"	130.53	130.54	130.53	130.54	130.53	130.52	130.5	130.46	130.46	4
"2024/05/23,15:28"	130.53	130.54	130.53	130.54	130.53	130.52	130.5	130.46	130.46	510
"2024/05/23,15:27"	130.53	130.53	130.52	130.53	130.53	130.52	130.49	130.46	130.46	302
"2024/05/23,15:26"	130.54	130.55	130.53	130.53	130.52	130.52	130.48	130.45	130.46	555
"2024/05/23,15:25"	130.52	130.54	130.52	130.53	130.52	130.51	130.48	130.45	130.46	339
"2024/05/23,15:24"	130.53	130.53	130.52	130.52	130.51	130.51	130.47	130.45	130.46	308
"2024/05/23,15:23"	130.51	130.54	130.51	130.52	130.51	130.5	130.47	130.45	130.46	431
"2024/05/23,15:22"	130.5	130.52	130.5	130.52	130.51	130.5	130.46	130.45	130.46	155
"2024/05/23,15:21"	130.51	130.52	130.5	130.5	130.51	130.49	130.45	130.45	130.46	285
"2024/05/23,15:20"	130.51	130.51	130.5	130.51	130.51	130.49	130.45	130.44	130.46	29
"2024/05/23,15:19"	130.5	130.51	130.5	130.51	130.5	130.48	130.44	130.44	130.46	63
"2024/05/23,15:18"	130.51	130.53	130.5	130.51	130.5	130.47	130.44	130.44	130.46	650
"2024/05/23,15:17"	130.5	130.52	130.49	130.51	130.49	130.46	130.44	130.44	130.46	532
"2024/05/23,15:16"	130.49	130.5	130.49	130.5	130.48	130.45	130.43	130.44	130.46	278
"2024/05/23,15:15"	130.46	130.49	130.46	130.49	130.47	130.44	130.43	130.44	130.46	279
"2024/05/23,15:14"	130.46	130.47	130.46	130.47	130.45	130.43	130.43	130.44	130.46	225
"2024/05/23,15:13"	130.46	130.47	130.46	130.46	130.45	130.43	130.43	130.43	130.46	473
"2024/05/23,15:12"	130.44	130.46	130.44	130.46	130.44	130.42	130.43	130.43	130.46	485
"2024/05/23,15:11"	130.43	130.45	130.43	130.45	130.43	130.41	130.43	130.43	130.46	296
"2024/05/23,15:10"	130.42	130.43	130.42	130.43	130.42	130.4	130.43	130.43	130.46	257
"2024/05/23,15:09"	130.42	130.43	130.42	130.43	130.41	130.41	130.43	130.43	130.46	72
"2024/05/23,15:08"	130.42	130.42	130.4	130.42	130.41	130.41	130.43	130.43	130.46	567
"2024/05/23,15:07"	130.4	130.42	130.39	130.42	130.4	130.41	130.43	130.43	130.46	119
"2024/05/23,15:06"	130.4	130.41	130.39	130.4	130.39	130.42	130.44	130.44	130.46	712
"2024/05/23,15:05"	130.39	130.4	130.39	130.4	130.39	130.42	130.44	130.44	130.46	403
"2024/05/23,15:04"	130.37	130.39	130.36	130.39	130.4	130.43	130.44	130.44	130.46	378
"2024/05/23,15:03"	130.37	130.38	130.36	130.37	130.41	130.44	130.45	130.44	130.46	379
"2024/05/23,15:02"	130.39	130.4	130.36	130.38	130.43	130.45	130.45	130.44	130.46	764
"2024/05/23,15:01"	130.45	130.46	130.38	130.4	130.44	130.45	130.45	130.44	130.46	795
"2024/05/23,15:00"	130.45	130.45	130.44	130.44	130.46	130.46	130.46	130.44	130.46	31
"2024/05/23,14:59"	130.46	130.46	130.46	130.46	130.46	130.46	130.46	130.44	130.47	1
"2024/05/23,14:58"	130.46	130.46	130.46	130.46	130.46	130.46	130.46	130.45	130.47	4
"2024/05/23,14:57"	130.46	130.46	130.46	130.46	130.46	130.46	130.46	130.45	130.47	26
"2024/05/23,14:56"	130.46	130.47	130.46	130.47	130.46	130.46	130.45	130.45	130.47	11
"2024/05/23,14:55"	130.46	130.47	130.46	130.47	130.46	130.45	130.45	130.45	130.47	47
"2024/05/23,14:54"	130.45	130.45	130.45	130.45	130.45	130.45	130.45	130.45	130.47	13
"2024/05/23,14:53"	130.46	130.46	130.46	130.46	130.45	130.46	130.45	130.45	130.47	11
"2024/05/23,14:52"	130.45	130.45	130.45	130.45	130.45	130.45	130.45	130.45	130.47	16
"2024/05/23,14:51"	130.45	130.45	130.45	130.45	130.45	130.45	130.45	130.45	130.47	33
"2024/05/23,14:50"	130.45	130.45	130.45	130.45	130.45	130.45	130.45	130.45	130.47	12
"2024/05/23,14:49"	130.44	130.44	130.44	130.44	130.45	130.45	130.45	130.45	130.47	9
"2024/05/23,14:48"	130.45	130.45	130.45	130.45	130.46	130.46	130.44	130.45	130.47	42
"2024/05/23,14:47"	130.46	130.46	130.46	130.46	130.46	130.46	130.44	130.45	130.47	0
"2024/05/23,14:46"	130.46	130.46	130.46	130.46	130.46	130.45	130.44	130.45	130.47	0
"2024/05/23,14:45"	130.47	130.47	130.46	130.46	130.46	130.45	130.44	130.45	130.47	31
"2024/05/23,14:44"	130.46	130.47	130.46	130.47	130.45	130.45	130.44	130.45	130.47	72
"2024/05/23,14:43"	130.45	130.45	130.45	130.45	130.45	130.45	130.43	130.45	130.47	21
"2024/05/23,14:42"	130.45	130.45	130.45	130.45	130.45	130.44	130.43	130.45	130.47	1
"2024/05/23,14:41"	130.45	130.46	130.45	130.45	130.45	130.44	130.43	130.45	130.47	165
"2024/05/23,14:40"	130.45	130.46	130.45	130.45	130.45	130.44	130.43	130.45	130.47	14
"2024/05/23,14:39"	130.45	130.45	130.45	130.45	130.45	130.44	130.43	130.45	130.47	57
"2024/05/23,14:38"	130.45	130.45	130.45	130.45	130.44	130.43	130.43	130.45	130.47	0
"2024/05/23,14:37"	130.45	130.46	130.45	130.45	130.44	130.43	130.43	130.45	130.47	33
"2024/05/23,14:36"	130.45	130.45	130.44	130.44	130.43	130.43	130.43	130.45	130.47	79
"2024/05/23,14:35"	130.43	130.44	130.43	130.44	130.43	130.42	130.43	130.46	130.47	88
"2024/05/23,14:34"	130.43	130.43	130.43	130.43	130.43	130.42	130.42	130.46	130.47	2
"2024/05/23,14:33"	130.43	130.43	130.43	130.43	130.42	130.42	130.42	130.46	130.47	0
"2024/05/23,14:32"	130.42	130.43	130.42	130.43	130.42	130.42	130.42	130.46	130.47	105
"2024/05/23,14:31"	130.42	130.42	130.42	130.42	130.42	130.42	130.42	130.46	130.47	25
"2024/05/23,14:30"	130.42	130.42	130.41	130.42	130.42	130.42	130.42	130.46	130.47	49
"2024/05/23,14:29"	130.4	130.41	130.4	130.41	130.42	130.42	130.42	130.46	130.47	109
"2024/05/23,14:28"	130.42	130.42	130.41	130.41	130.42	130.43	130.43	130.46	130.47	73
"2024/05/23,14:27"	130.42	130.42	130.42	130.42	130.43	130.43	130.43	130.46	130.47	13
"2024/05/23,14:26"	130.43	130.43	130.43	130.43	130.43	130.43	130.43	130.46	130.48	0
"2024/05/23,14:25"	130.43	130.43	130.43	130.43	130.42	130.43	130.43	130.47	130.48	0
"2024/05/23,14:24"	130.42	130.43	130.42	130.43	130.43	130.42	130.44	130.47	130.48	110
"2024/05/23,14:23"	130.42	130.42	130.42	130.42	130.43	130.42	130.44	130.47	130.48	18
"2024/05/23,14:22"	130.42	130.42	130.42	130.42	130.43	130.42	130.44	130.47	130.48	23
"2024/05/23,14:21"	130.43	130.43	130.41	130.42	130.43	130.42	130.44	130.47	130.48	93
"2024/05/23,14:20"	130.43	130.44	130.43	130.44	130.43	130.42	130.45	130.47	130.48	55
"2024/05/23,14:19"	130.43	130.43	130.43	130.43	130.42	130.42	130.45	130.47	130.48	14
"2024/05/23,14:18"	130.43	130.43	130.43	130.43	130.42	130.43	130.45	130.47	130.48	28
"2024/05/23,14:17"	130.42	130.42	130.42	130.42	130.41	130.43	130.45	130.48	130.48	5
"2024/05/23,14:16"	130.41	130.42	130.41	130.42	130.41	130.44	130.46	130.48	130.48	24
"2024/05/23,14:15"	130.42	130.42	130.41	130.41	130.42	130.44	130.46	130.48	130.48	44
"2024/05/23,14:14"	130.41	130.42	130.41	130.42	130.43	130.45	130.47	130.48	130.48	57
"2024/05/23,14:13"	130.41	130.41	130.39	130.4	130.43	130.45	130.47	130.48	130.48	309
