시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/15,22:12"	131.84	131.84	131.83	131.84	131.84	131.84	131.81	131.72	131.69	"1,019"
"2024/07/15,22:11"	131.84	131.84	131.83	131.84	131.85	131.84	131.81	131.72	131.69	"1,694"
"2024/07/15,22:10"	131.84	131.84	131.83	131.83	131.85	131.83	131.81	131.72	131.69	"1,607"
"2024/07/15,22:09"	131.86	131.86	131.84	131.84	131.85	131.83	131.81	131.71	131.69	"2,213"
"2024/07/15,22:08"	131.86	131.86	131.85	131.85	131.85	131.82	131.8	131.71	131.69	"1,290"
"2024/07/15,22:07"	131.87	131.88	131.86	131.87	131.84	131.82	131.8	131.71	131.69	"2,420"
"2024/07/15,22:06"	131.84	131.87	131.84	131.86	131.83	131.81	131.79	131.7	131.69	"1,798"
"2024/07/15,22:05"	131.84	131.84	131.82	131.83	131.82	131.8	131.78	131.7	131.69	639
"2024/07/15,22:04"	131.81	131.84	131.81	131.84	131.81	131.8	131.77	131.7	131.69	"1,447"
"2024/07/15,22:03"	131.8	131.81	131.78	131.81	131.8	131.79	131.77	131.69	131.69	"1,343"
"2024/07/15,22:02"	131.79	131.81	131.78	131.81	131.79	131.79	131.76	131.69	131.69	"1,598"
"2024/07/15,22:01"	131.78	131.8	131.76	131.8	131.79	131.78	131.75	131.69	131.69	"2,232"
"2024/07/15,22:00"	131.78	131.79	131.77	131.79	131.79	131.78	131.74	131.68	131.69	"1,911"
"2024/07/15,21:59"	131.77	131.78	131.77	131.78	131.79	131.78	131.74	131.68	131.69	348
"2024/07/15,21:58"	131.8	131.8	131.77	131.77	131.78	131.78	131.73	131.68	131.69	"1,126"
"2024/07/15,21:57"	131.8	131.82	131.8	131.8	131.78	131.78	131.72	131.67	131.69	"1,732"
"2024/07/15,21:56"	131.78	131.81	131.78	131.81	131.78	131.77	131.72	131.67	131.69	980
"2024/07/15,21:55"	131.76	131.78	131.76	131.78	131.78	131.76	131.71	131.67	131.69	"2,368"
"2024/07/15,21:54"	131.76	131.76	131.75	131.76	131.78	131.75	131.7	131.66	131.69	679
"2024/07/15,21:53"	131.79	131.79	131.75	131.76	131.78	131.74	131.69	131.66	131.69	"1,905"
"2024/07/15,21:52"	131.8	131.81	131.79	131.79	131.77	131.73	131.69	131.66	131.69	"3,089"
"2024/07/15,21:51"	131.78	131.81	131.78	131.8	131.76	131.72	131.68	131.65	131.69	"3,607"
"2024/07/15,21:50"	131.78	131.78	131.75	131.78	131.74	131.7	131.68	131.65	131.69	"1,612"
"2024/07/15,21:49"	131.72	131.78	131.72	131.78	131.72	131.69	131.68	131.65	131.69	"2,377"
"2024/07/15,21:48"	131.72	131.72	131.7	131.71	131.7	131.68	131.67	131.64	131.69	"1,317"
"2024/07/15,21:47"	131.7	131.72	131.7	131.72	131.69	131.67	131.67	131.64	131.69	"1,416"
"2024/07/15,21:46"	131.7	131.72	131.67	131.69	131.67	131.66	131.67	131.64	131.69	"1,344"
"2024/07/15,21:45"	131.68	131.71	131.67	131.7	131.67	131.66	131.67	131.64	131.69	"1,531"
"2024/07/15,21:44"	131.66	131.69	131.65	131.68	131.66	131.65	131.67	131.64	131.69	"1,762"
"2024/07/15,21:43"	131.64	131.65	131.64	131.65	131.65	131.65	131.67	131.64	131.69	938
"2024/07/15,21:42"	131.65	131.66	131.64	131.64	131.65	131.65	131.67	131.64	131.69	581
"2024/07/15,21:41"	131.65	131.66	131.64	131.66	131.65	131.65	131.67	131.64	131.69	700
"2024/07/15,21:40"	131.65	131.66	131.64	131.65	131.65	131.66	131.67	131.64	131.69	508
"2024/07/15,21:39"	131.65	131.65	131.63	131.65	131.65	131.66	131.67	131.64	131.69	800
"2024/07/15,21:38"	131.66	131.66	131.65	131.65	131.64	131.67	131.67	131.64	131.69	237
"2024/07/15,21:37"	131.65	131.66	131.64	131.66	131.64	131.67	131.67	131.64	131.69	490
"2024/07/15,21:36"	131.63	131.65	131.62	131.64	131.65	131.68	131.67	131.64	131.69	"1,829"
"2024/07/15,21:35"	131.63	131.64	131.62	131.63	131.66	131.68	131.67	131.64	131.69	"1,026"
"2024/07/15,21:34"	131.64	131.65	131.63	131.63	131.68	131.69	131.67	131.64	131.69	803
"2024/07/15,21:33"	131.68	131.68	131.62	131.64	131.7	131.69	131.67	131.65	131.7	"3,074"
"2024/07/15,21:32"	131.72	131.72	131.68	131.69	131.71	131.69	131.67	131.65	131.7	790
"2024/07/15,21:31"	131.71	131.72	131.71	131.72	131.71	131.69	131.67	131.65	131.7	"1,045"
"2024/07/15,21:30"	131.7	131.72	131.7	131.72	131.7	131.68	131.66	131.65	131.7	"1,104"
"2024/07/15,21:29"	131.69	131.72	131.69	131.71	131.69	131.68	131.66	131.65	131.7	"1,223"
"2024/07/15,21:28"	131.69	131.7	131.69	131.69	131.68	131.67	131.66	131.65	131.7	65
"2024/07/15,21:27"	131.68	131.69	131.68	131.69	131.68	131.66	131.66	131.65	131.7	457
"2024/07/15,21:26"	131.69	131.7	131.68	131.68	131.68	131.66	131.65	131.65	131.7	485
"2024/07/15,21:25"	131.69	131.71	131.68	131.68	131.67	131.65	131.65	131.65	131.7	"1,467"
"2024/07/15,21:24"	131.67	131.69	131.67	131.68	131.66	131.65	131.65	131.65	131.7	"1,444"
"2024/07/15,21:23"	131.66	131.68	131.66	131.67	131.65	131.65	131.65	131.65	131.7	611
"2024/07/15,21:22"	131.65	131.67	131.65	131.67	131.64	131.65	131.65	131.65	131.7	622
"2024/07/15,21:21"	131.64	131.66	131.63	131.65	131.64	131.64	131.64	131.65	131.7	"1,220"
"2024/07/15,21:20"	131.63	131.63	131.63	131.63	131.63	131.64	131.64	131.65	131.7	400
"2024/07/15,21:19"	131.62	131.64	131.62	131.64	131.64	131.65	131.64	131.66	131.71	998
"2024/07/15,21:18"	131.63	131.63	131.6	131.62	131.64	131.65	131.64	131.66	131.71	"1,337"
"2024/07/15,21:17"	131.64	131.64	131.63	131.64	131.65	131.65	131.63	131.66	131.71	715
"2024/07/15,21:16"	131.66	131.66	131.63	131.64	131.65	131.65	131.63	131.66	131.71	"1,421"
"2024/07/15,21:15"	131.65	131.66	131.64	131.66	131.65	131.65	131.63	131.66	131.71	"1,555"
"2024/07/15,21:14"	131.65	131.65	131.64	131.65	131.65	131.65	131.62	131.66	131.71	380
"2024/07/15,21:13"	131.65	131.65	131.64	131.65	131.65	131.65	131.62	131.66	131.71	760
"2024/07/15,21:12"	131.65	131.66	131.64	131.65	131.65	131.65	131.62	131.67	131.71	989
"2024/07/15,21:11"	131.66	131.66	131.65	131.65	131.65	131.64	131.61	131.67	131.72	"1,638"
"2024/07/15,21:10"	131.66	131.67	131.65	131.66	131.65	131.64	131.61	131.67	131.72	"1,258"
"2024/07/15,21:09"	131.65	131.66	131.64	131.66	131.64	131.63	131.61	131.67	131.72	884
"2024/07/15,21:08"	131.65	131.66	131.64	131.64	131.64	131.63	131.6	131.67	131.72	"1,161"
"2024/07/15,21:07"	131.64	131.65	131.64	131.64	131.64	131.62	131.6	131.68	131.72	253
"2024/07/15,21:06"	131.63	131.64	131.63	131.64	131.64	131.61	131.6	131.68	131.72	833
"2024/07/15,21:05"	131.62	131.64	131.62	131.64	131.63	131.6	131.6	131.68	131.72	187
"2024/07/15,21:04"	131.63	131.64	131.62	131.63	131.62	131.6	131.6	131.68	131.73	697
"2024/07/15,21:03"	131.63	131.65	131.62	131.64	131.61	131.59	131.6	131.69	131.73	"1,024"
"2024/07/15,21:02"	131.63	131.64	131.62	131.63	131.6	131.59	131.6	131.69	131.73	"2,690"
"2024/07/15,21:01"	131.58	131.63	131.58	131.63	131.59	131.58	131.61	131.69	131.73	"5,522"
"2024/07/15,21:00"	131.59	131.59	131.58	131.58	131.57	131.58	131.61	131.69	131.73	697
"2024/07/15,20:59"	131.57	131.59	131.57	131.58	131.57	131.58	131.61	131.7	131.73	897
"2024/07/15,20:58"	131.57	131.58	131.56	131.58	131.57	131.58	131.62	131.7	131.74	818
"2024/07/15,20:57"	131.57	131.57	131.56	131.57	131.57	131.59	131.62	131.7	131.74	213
"2024/07/15,20:56"	131.56	131.57	131.55	131.56	131.57	131.59	131.63	131.71	131.74	917
"2024/07/15,20:55"	131.56	131.57	131.55	131.56	131.58	131.6	131.64	131.71	131.74	758
"2024/07/15,20:54"	131.58	131.6	131.57	131.57	131.59	131.61	131.64	131.71	131.74	"1,028"
"2024/07/15,20:53"	131.58	131.59	131.58	131.59	131.6	131.62	131.65	131.72	131.75	514
"2024/07/15,20:52"	131.61	131.61	131.58	131.58	131.6	131.62	131.65	131.72	131.75	"1,438"
"2024/07/15,20:51"	131.6	131.62	131.6	131.61	131.61	131.63	131.66	131.72	131.75	"1,791"
"2024/07/15,20:50"	131.61	131.61	131.6	131.6	131.61	131.64	131.67	131.72	131.75	963
"2024/07/15,20:49"	131.62	131.62	131.6	131.61	131.62	131.64	131.67	131.73	131.76	"1,694"
"2024/07/15,20:48"	131.63	131.63	131.62	131.62	131.63	131.65	131.68	131.73	131.76	414
"2024/07/15,20:47"	131.63	131.63	131.61	131.62	131.64	131.66	131.69	131.73	131.76	"1,241"
"2024/07/15,20:46"	131.65	131.65	131.62	131.62	131.65	131.67	131.69	131.73	131.76	"1,923"
"2024/07/15,20:45"	131.65	131.65	131.64	131.65	131.66	131.67	131.7	131.73	131.77	378
"2024/07/15,20:44"	131.66	131.66	131.65	131.65	131.66	131.68	131.7	131.73	131.77	830
"2024/07/15,20:43"	131.67	131.67	131.65	131.66	131.67	131.68	131.7	131.74	131.77	"1,362"
"2024/07/15,20:42"	131.68	131.68	131.67	131.67	131.68	131.69	131.71	131.74	131.77	863
"2024/07/15,20:41"	131.67	131.68	131.67	131.67	131.68	131.69	131.71	131.74	131.77	251
"2024/07/15,20:40"	131.69	131.7	131.67	131.67	131.69	131.7	131.71	131.74	131.78	919
"2024/07/15,20:39"	131.68	131.69	131.68	131.69	131.69	131.7	131.71	131.74	131.78	690
"2024/07/15,20:38"	131.68	131.69	131.68	131.69	131.69	131.71	131.72	131.74	131.78	75
"2024/07/15,20:37"	131.69	131.69	131.68	131.69	131.69	131.71	131.72	131.74	131.78	144
"2024/07/15,20:36"	131.69	131.7	131.68	131.69	131.7	131.72	131.72	131.74	131.78	658
"2024/07/15,20:35"	131.71	131.71	131.69	131.69	131.71	131.72	131.72	131.74	131.78	"1,843"
"2024/07/15,20:34"	131.7	131.71	131.7	131.71	131.71	131.73	131.72	131.75	131.78	"2,020"
"2024/07/15,20:33"	131.71	131.71	131.68	131.69	131.72	131.73	131.73	131.75	131.79	"1,296"
"2024/07/15,20:32"	131.73	131.73	131.71	131.71	131.73	131.73	131.73	131.75	131.79	699
"2024/07/15,20:31"	131.73	131.74	131.73	131.73	131.74	131.73	131.73	131.75	131.79	879
"2024/07/15,20:30"	131.74	131.74	131.73	131.73	131.74	131.73	131.73	131.75	131.79	94
"2024/07/15,20:29"	131.73	131.74	131.73	131.74	131.74	131.73	131.74	131.75	131.79	142
"2024/07/15,20:28"	131.74	131.75	131.74	131.74	131.73	131.73	131.74	131.75	131.79	428
"2024/07/15,20:27"	131.72	131.75	131.72	131.74	131.73	131.72	131.74	131.75	131.79	449
"2024/07/15,20:26"	131.73	131.74	131.73	131.73	131.72	131.72	131.74	131.75	131.79	477
"2024/07/15,20:25"	131.72	131.73	131.71	131.73	131.72	131.72	131.74	131.75	131.8	"1,146"
"2024/07/15,20:24"	131.72	131.72	131.71	131.71	131.72	131.72	131.75	131.75	131.8	121
"2024/07/15,20:23"	131.72	131.72	131.72	131.72	131.72	131.73	131.75	131.75	131.8	49
"2024/07/15,20:22"	131.72	131.73	131.71	131.72	131.72	131.73	131.75	131.75	131.8	551
"2024/07/15,20:21"	131.72	131.73	131.71	131.72	131.72	131.74	131.76	131.76	131.8	743
"2024/07/15,20:20"	131.72	131.72	131.72	131.72	131.72	131.74	131.76	131.76	131.8	228
"2024/07/15,20:19"	131.73	131.73	131.72	131.72	131.72	131.75	131.76	131.76	131.81	902
"2024/07/15,20:18"	131.71	131.72	131.71	131.72	131.73	131.75	131.76	131.76	131.81	315
"2024/07/15,20:17"	131.73	131.73	131.71	131.71	131.74	131.76	131.77	131.76	131.81	909
"2024/07/15,20:16"	131.74	131.74	131.73	131.73	131.76	131.76	131.77	131.76	131.81	346
"2024/07/15,20:15"	131.76	131.76	131.74	131.74	131.76	131.77	131.77	131.76	131.81	"1,006"
"2024/07/15,20:14"	131.78	131.78	131.76	131.76	131.77	131.77	131.77	131.76	131.81	946
"2024/07/15,20:13"	131.77	131.78	131.77	131.78	131.77	131.77	131.77	131.76	131.82	39
"2024/07/15,20:12"	131.76	131.78	131.76	131.77	131.77	131.77	131.77	131.76	131.82	909
"2024/07/15,20:11"	131.76	131.76	131.75	131.76	131.77	131.77	131.77	131.76	131.82	881
"2024/07/15,20:10"	131.77	131.78	131.77	131.77	131.77	131.77	131.77	131.76	131.82	347
"2024/07/15,20:09"	131.77	131.77	131.76	131.77	131.77	131.77	131.77	131.77	131.82	68
"2024/07/15,20:08"	131.77	131.78	131.77	131.77	131.77	131.78	131.77	131.77	131.83	533
"2024/07/15,20:07"	131.76	131.78	131.76	131.77	131.77	131.78	131.76	131.77	131.83	768
"2024/07/15,20:06"	131.77	131.78	131.77	131.77	131.78	131.77	131.76	131.77	131.83	911
"2024/07/15,20:05"	131.78	131.78	131.77	131.77	131.78	131.77	131.76	131.77	131.83	426
"2024/07/15,20:04"	131.78	131.79	131.77	131.78	131.78	131.77	131.76	131.77	131.83	"1,061"
"2024/07/15,20:03"	131.78	131.78	131.77	131.78	131.78	131.77	131.76	131.77	131.83	623
"2024/07/15,20:02"	131.77	131.79	131.76	131.79	131.78	131.77	131.75	131.77	131.84	"1,281"
"2024/07/15,20:01"	131.77	131.78	131.77	131.77	131.77	131.77	131.75	131.77	131.84	"1,594"
"2024/07/15,20:00"	131.78	131.8	131.77	131.77	131.77	131.77	131.75	131.77	131.84	"2,140"
"2024/07/15,19:59"	131.77	131.79	131.77	131.79	131.77	131.76	131.75	131.77	131.84	563
"2024/07/15,19:58"	131.76	131.78	131.76	131.76	131.76	131.76	131.75	131.77	131.84	"1,298"
"2024/07/15,19:57"	131.76	131.76	131.75	131.76	131.77	131.76	131.75	131.77	131.84	932
"2024/07/15,19:56"	131.76	131.76	131.76	131.76	131.77	131.75	131.74	131.77	131.85	204
"2024/07/15,19:55"	131.77	131.78	131.76	131.77	131.77	131.75	131.74	131.77	131.85	"1,080"
"2024/07/15,19:54"	131.78	131.78	131.77	131.77	131.76	131.74	131.74	131.78	131.85	765
"2024/07/15,19:53"	131.78	131.78	131.77	131.78	131.75	131.74	131.74	131.78	131.85	672
"2024/07/15,19:52"	131.75	131.78	131.75	131.77	131.74	131.74	131.74	131.78	131.85	730
"2024/07/15,19:51"	131.74	131.75	131.73	131.75	131.73	131.73	131.74	131.78	131.85	697
"2024/07/15,19:50"	131.73	131.75	131.73	131.74	131.73	131.73	131.74	131.78	131.85	"1,568"
"2024/07/15,19:49"	131.72	131.73	131.72	131.73	131.72	131.73	131.74	131.78	131.86	860
"2024/07/15,19:48"	131.72	131.73	131.71	131.72	131.73	131.73	131.75	131.79	131.86	685
"2024/07/15,19:47"	131.73	131.73	131.72	131.72	131.73	131.74	131.75	131.79	131.86	329
"2024/07/15,19:46"	131.72	131.74	131.71	131.73	131.73	131.74	131.75	131.79	131.86	955
"2024/07/15,19:45"	131.73	131.73	131.72	131.72	131.74	131.74	131.75	131.8	131.86	688
"2024/07/15,19:44"	131.74	131.74	131.73	131.74	131.74	131.74	131.75	131.8	131.86	182
"2024/07/15,19:43"	131.74	131.74	131.73	131.74	131.74	131.75	131.76	131.8	131.87	417
"2024/07/15,19:42"	131.73	131.74	131.73	131.74	131.74	131.75	131.76	131.81	131.87	158
"2024/07/15,19:41"	131.74	131.74	131.74	131.74	131.74	131.75	131.76	131.81	131.87	949
"2024/07/15,19:40"	131.73	131.75	131.73	131.74	131.74	131.75	131.76	131.81	131.87	806
"2024/07/15,19:39"	131.75	131.76	131.74	131.74	131.75	131.76	131.76	131.81	131.87	"1,488"
"2024/07/15,19:38"	131.75	131.75	131.74	131.74	131.75	131.76	131.76	131.82	131.87	447
"2024/07/15,19:37"	131.74	131.76	131.74	131.75	131.76	131.76	131.77	131.82	131.88	"1,455"
"2024/07/15,19:36"	131.75	131.76	131.74	131.75	131.76	131.76	131.77	131.82	131.88	756
"2024/07/15,19:35"	131.76	131.76	131.76	131.76	131.76	131.76	131.77	131.82	131.88	167
"2024/07/15,19:34"	131.77	131.78	131.76	131.76	131.76	131.76	131.77	131.82	131.88	"1,236"
"2024/07/15,19:33"	131.76	131.77	131.75	131.76	131.76	131.76	131.78	131.83	131.88	711
"2024/07/15,19:32"	131.77	131.77	131.76	131.76	131.77	131.77	131.78	131.83	131.88	"1,115"
"2024/07/15,19:31"	131.77	131.77	131.76	131.76	131.76	131.77	131.78	131.83	131.89	"1,320"
"2024/07/15,19:30"	131.77	131.78	131.77	131.77	131.77	131.77	131.78	131.83	131.89	"1,074"
"2024/07/15,19:29"	131.76	131.77	131.76	131.77	131.76	131.77	131.78	131.83	131.89	658
"2024/07/15,19:28"	131.76	131.77	131.75	131.77	131.76	131.77	131.78	131.83	131.89	"1,001"
"2024/07/15,19:27"	131.78	131.78	131.75	131.75	131.77	131.78	131.79	131.84	131.89	"1,322"
"2024/07/15,19:26"	131.75	131.78	131.75	131.78	131.77	131.78	131.79	131.84	131.89	"2,046"
"2024/07/15,19:25"	131.77	131.77	131.74	131.75	131.77	131.78	131.79	131.84	131.9	"2,101"
"2024/07/15,19:24"	131.77	131.78	131.77	131.77	131.78	131.79	131.79	131.84	131.9	542
"2024/07/15,19:23"	131.77	131.78	131.76	131.78	131.78	131.79	131.8	131.84	131.9	"2,286"
"2024/07/15,19:22"	131.77	131.78	131.77	131.78	131.78	131.79	131.8	131.85	131.9	246
"2024/07/15,19:21"	131.77	131.77	131.76	131.77	131.79	131.79	131.8	131.85	131.9	993
"2024/07/15,19:20"	131.79	131.8	131.78	131.78	131.79	131.79	131.8	131.85	131.9	"1,097"
"2024/07/15,19:19"	131.79	131.8	131.79	131.79	131.79	131.79	131.8	131.85	131.9	89
"2024/07/15,19:18"	131.79	131.8	131.77	131.8	131.79	131.79	131.8	131.86	131.91	"2,193"
"2024/07/15,19:17"	131.79	131.79	131.79	131.79	131.79	131.8	131.8	131.86	131.91	800
"2024/07/15,19:16"	131.8	131.8	131.79	131.79	131.79	131.8	131.8	131.86	131.91	"1,324"
"2024/07/15,19:15"	131.79	131.8	131.79	131.8	131.8	131.8	131.81	131.86	131.91	747
"2024/07/15,19:14"	131.78	131.8	131.78	131.79	131.8	131.8	131.81	131.87	131.91	470
"2024/07/15,19:13"	131.79	131.8	131.79	131.79	131.8	131.81	131.81	131.87	131.91	"1,297"
"2024/07/15,19:12"	131.79	131.8	131.78	131.8	131.8	131.81	131.82	131.87	131.91	"1,796"
"2024/07/15,19:11"	131.79	131.8	131.78	131.8	131.8	131.81	131.82	131.88	131.91	"1,156"
"2024/07/15,19:10"	131.79	131.8	131.78	131.8	131.81	131.81	131.82	131.88	131.92	574
"2024/07/15,19:09"	131.81	131.81	131.78	131.79	131.81	131.81	131.83	131.88	131.92	"1,257"
"2024/07/15,19:08"	131.82	131.83	131.8	131.81	131.82	131.81	131.83	131.89	131.92	"1,591"
"2024/07/15,19:07"	131.82	131.82	131.82	131.82	131.81	131.81	131.84	131.89	131.92	514
"2024/07/15,19:06"	131.8	131.84	131.79	131.83	131.81	131.81	131.84	131.89	131.92	"1,084"
"2024/07/15,19:05"	131.82	131.82	131.8	131.8	131.8	131.81	131.85	131.89	131.92	920
"2024/07/15,19:04"	131.8	131.82	131.8	131.82	131.8	131.81	131.85	131.9	131.92	"1,645"
"2024/07/15,19:03"	131.79	131.8	131.79	131.8	131.8	131.82	131.86	131.9	131.92	630
"2024/07/15,19:02"	131.79	131.79	131.78	131.79	131.81	131.82	131.86	131.9	131.92	"1,698"
"2024/07/15,19:01"	131.8	131.8	131.79	131.79	131.81	131.83	131.87	131.91	131.92	741
"2024/07/15,19:00"	131.82	131.82	131.8	131.8	131.82	131.84	131.87	131.91	131.93	"2,159"
"2024/07/15,18:59"	131.82	131.83	131.81	131.83	131.83	131.85	131.88	131.91	131.93	774
"2024/07/15,18:58"	131.82	131.83	131.81	131.82	131.83	131.86	131.88	131.91	131.93	"1,065"
"2024/07/15,18:57"	131.82	131.83	131.81	131.82	131.84	131.86	131.88	131.92	131.93	"1,472"
"2024/07/15,18:56"	131.85	131.86	131.82	131.82	131.85	131.87	131.89	131.92	131.93	"2,478"
"2024/07/15,18:55"	131.86	131.88	131.84	131.84	131.86	131.88	131.89	131.92	131.93	862
"2024/07/15,18:54"	131.87	131.87	131.87	131.87	131.87	131.89	131.89	131.92	131.93	482
"2024/07/15,18:53"	131.87	131.87	131.85	131.87	131.88	131.9	131.89	131.92	131.93	"1,706"
"2024/07/15,18:52"	131.87	131.87	131.86	131.86	131.88	131.9	131.89	131.93	131.93	163
"2024/07/15,18:51"	131.88	131.88	131.87	131.87	131.9	131.91	131.89	131.93	131.93	787
"2024/07/15,18:50"	131.9	131.91	131.88	131.88	131.91	131.91	131.89	131.93	131.93	451
"2024/07/15,18:49"	131.9	131.91	131.9	131.91	131.92	131.91	131.89	131.93	131.93	230
"2024/07/15,18:48"	131.92	131.92	131.9	131.9	131.91	131.91	131.89	131.93	131.93	602
"2024/07/15,18:47"	131.92	131.92	131.92	131.92	131.92	131.91	131.88	131.93	131.94	5
"2024/07/15,18:46"	131.93	131.93	131.91	131.92	131.91	131.9	131.88	131.93	131.94	530
"2024/07/15,18:45"	131.9	131.93	131.9	131.93	131.91	131.89	131.88	131.93	131.94	815
"2024/07/15,18:44"	131.91	131.93	131.9	131.9	131.9	131.89	131.88	131.93	131.94	411
"2024/07/15,18:43"	131.92	131.93	131.91	131.91	131.9	131.88	131.88	131.93	131.94	947
"2024/07/15,18:42"	131.91	131.92	131.9	131.91	131.89	131.88	131.88	131.93	131.94	"1,154"
"2024/07/15,18:41"	131.89	131.91	131.88	131.91	131.88	131.87	131.88	131.93	131.94	"1,736"
"2024/07/15,18:40"	131.88	131.89	131.87	131.89	131.87	131.87	131.88	131.93	131.94	"1,811"
"2024/07/15,18:39"	131.87	131.89	131.87	131.88	131.87	131.86	131.88	131.93	131.94	"1,769"
"2024/07/15,18:38"	131.84	131.88	131.84	131.88	131.87	131.86	131.88	131.93	131.94	"2,287"
"2024/07/15,18:37"	131.84	131.85	131.84	131.85	131.86	131.86	131.89	131.93	131.94	"2,013"
"2024/07/15,18:36"	131.88	131.88	131.84	131.85	131.86	131.87	131.89	131.94	131.94	"2,417"
"2024/07/15,18:35"	131.87	131.88	131.86	131.88	131.86	131.87	131.9	131.94	131.94	"3,346"
"2024/07/15,18:34"	131.85	131.87	131.85	131.87	131.86	131.87	131.9	131.94	131.94	"1,236"
"2024/07/15,18:33"	131.86	131.86	131.82	131.85	131.86	131.87	131.91	131.94	131.94	"4,578"
"2024/07/15,18:32"	131.86	131.87	131.85	131.85	131.87	131.88	131.92	131.94	131.94	982
"2024/07/15,18:31"	131.88	131.9	131.86	131.86	131.88	131.88	131.92	131.94	131.95	"4,307"
"2024/07/15,18:30"	131.88	131.88	131.86	131.87	131.88	131.89	131.93	131.95	131.95	"1,874"
"2024/07/15,18:29"	131.88	131.89	131.88	131.88	131.88	131.9	131.93	131.95	131.95	"1,496"
"2024/07/15,18:28"	131.89	131.89	131.88	131.88	131.88	131.9	131.94	131.95	131.95	914
"2024/07/15,18:27"	131.89	131.89	131.88	131.89	131.88	131.91	131.94	131.95	131.95	"1,357"
"2024/07/15,18:26"	131.89	131.89	131.88	131.88	131.89	131.91	131.95	131.95	131.95	"2,290"
"2024/07/15,18:25"	131.88	131.89	131.87	131.88	131.9	131.92	131.95	131.95	131.95	"2,292"
"2024/07/15,18:24"	131.89	131.89	131.87	131.88	131.91	131.94	131.96	131.95	131.95	"2,785"
"2024/07/15,18:23"	131.91	131.91	131.89	131.89	131.92	131.95	131.96	131.95	131.95	"5,598"
"2024/07/15,18:22"	131.94	131.95	131.91	131.91	131.93	131.96	131.97	131.96	131.95	"2,394"
"2024/07/15,18:21"	131.94	131.94	131.92	131.94	131.94	131.97	131.97	131.96	131.95	"3,592"
"2024/07/15,18:20"	131.94	131.94	131.93	131.94	131.95	131.97	131.97	131.96	131.95	"3,026"
"2024/07/15,18:19"	131.94	131.95	131.93	131.93	131.96	131.97	131.98	131.96	131.94	"1,672"
"2024/07/15,18:18"	131.96	131.96	131.93	131.93	131.97	131.97	131.98	131.96	131.94	"2,111"
"2024/07/15,18:17"	131.97	131.97	131.96	131.96	131.98	131.98	131.98	131.96	131.94	659
"2024/07/15,18:16"	131.99	131.99	131.97	131.98	131.99	131.98	131.98	131.96	131.94	"1,800"
"2024/07/15,18:15"	131.99	132	131.98	131.99	131.99	131.98	131.98	131.96	131.94	628
"2024/07/15,18:14"	131.98	132	131.98	131.99	131.98	131.98	131.98	131.95	131.94	"1,401"
"2024/07/15,18:13"	132.01	132.01	131.98	131.99	131.97	131.98	131.98	131.95	131.94	"1,696"
"2024/07/15,18:12"	131.96	132.01	131.96	132.01	131.97	131.98	131.97	131.95	131.94	"1,633"
"2024/07/15,18:11"	131.96	131.98	131.96	131.97	131.96	131.98	131.97	131.95	131.94	724
"2024/07/15,18:10"	131.96	131.96	131.95	131.95	131.97	131.98	131.97	131.95	131.94	"2,543"
"2024/07/15,18:09"	131.97	131.97	131.95	131.95	131.98	131.98	131.96	131.95	131.94	"2,387"
"2024/07/15,18:08"	131.99	132	131.95	131.96	131.99	131.98	131.96	131.95	131.94	"4,429"
"2024/07/15,18:07"	132	132.01	131.98	131.99	132	131.99	131.96	131.95	131.94	"3,034"
"2024/07/15,18:06"	132	132.01	131.99	132	131.99	131.98	131.95	131.95	131.94	"1,161"
"2024/07/15,18:05"	131.99	132.01	131.99	132.01	131.99	131.98	131.95	131.95	131.93	"2,526"
"2024/07/15,18:04"	131.98	132	131.98	131.99	131.98	131.97	131.95	131.95	131.93	"1,106"
"2024/07/15,18:03"	131.98	132	131.98	131.99	131.98	131.97	131.95	131.94	131.93	"1,432"
"2024/07/15,18:02"	131.98	131.98	131.98	131.98	131.98	131.96	131.94	131.94	131.93	265
