시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/24,12:49"	132.62	132.62	132.62	132.62	132.62	132.63	132.63	132.64	132.64	0
"2024/06/24,12:48"	132.62	132.62	132.62	132.62	132.63	132.63	132.63	132.64	132.64	2
"2024/06/24,12:47"	132.62	132.62	132.62	132.62	132.63	132.63	132.63	132.64	132.64	3
"2024/06/24,12:46"	132.63	132.63	132.63	132.63	132.63	132.63	132.63	132.64	132.64	0
"2024/06/24,12:45"	132.63	132.63	132.63	132.63	132.63	132.63	132.63	132.64	132.64	0
"2024/06/24,12:44"	132.63	132.63	132.63	132.63	132.63	132.63	132.63	132.64	132.65	0
"2024/06/24,12:43"	132.62	132.63	132.62	132.63	132.63	132.63	132.63	132.64	132.65	2
"2024/06/24,12:42"	132.62	132.62	132.62	132.62	132.63	132.63	132.63	132.64	132.65	8
"2024/06/24,12:41"	132.63	132.63	132.63	132.63	132.63	132.63	132.63	132.64	132.65	4
"2024/06/24,12:40"	132.63	132.63	132.63	132.63	132.63	132.63	132.64	132.64	132.65	0
"2024/06/24,12:39"	132.63	132.63	132.63	132.63	132.63	132.63	132.64	132.64	132.65	1
"2024/06/24,12:38"	132.63	132.63	132.63	132.63	132.63	132.64	132.64	132.64	132.65	4
"2024/06/24,12:37"	132.63	132.63	132.62	132.62	132.63	132.64	132.64	132.64	132.65	49
"2024/06/24,12:36"	132.63	132.63	132.63	132.63	132.64	132.64	132.64	132.64	132.65	0
"2024/06/24,12:35"	132.63	132.63	132.63	132.63	132.64	132.64	132.64	132.64	132.65	2
"2024/06/24,12:34"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	0
"2024/06/24,12:33"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	0
"2024/06/24,12:32"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	0
"2024/06/24,12:31"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	0
"2024/06/24,12:30"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	1
"2024/06/24,12:29"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	0
"2024/06/24,12:28"	132.64	132.64	132.64	132.64	132.63	132.64	132.64	132.64	132.65	2
"2024/06/24,12:27"	132.64	132.64	132.64	132.64	132.63	132.64	132.64	132.64	132.65	13
"2024/06/24,12:26"	132.63	132.63	132.63	132.63	132.63	132.64	132.64	132.64	132.65	0
"2024/06/24,12:25"	132.63	132.63	132.63	132.63	132.64	132.64	132.64	132.65	132.65	6
"2024/06/24,12:24"	132.63	132.63	132.63	132.63	132.64	132.64	132.64	132.65	132.65	13
"2024/06/24,12:23"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.65	0
"2024/06/24,12:22"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.65	0
"2024/06/24,12:21"	132.64	132.64	132.64	132.64	132.65	132.64	132.64	132.65	132.65	0
"2024/06/24,12:20"	132.64	132.64	132.64	132.64	132.65	132.64	132.65	132.65	132.65	1
"2024/06/24,12:19"	132.65	132.65	132.65	132.65	132.65	132.64	132.65	132.65	132.66	0
"2024/06/24,12:18"	132.65	132.65	132.65	132.65	132.64	132.64	132.65	132.65	132.66	0
"2024/06/24,12:17"	132.65	132.65	132.65	132.65	132.64	132.64	132.65	132.65	132.66	23
"2024/06/24,12:16"	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.65	132.66	0
"2024/06/24,12:15"	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.65	132.66	0
"2024/06/24,12:14"	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.65	132.66	0
"2024/06/24,12:13"	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.65	132.66	24
"2024/06/24,12:12"	132.64	132.64	132.64	132.64	132.64	132.65	132.65	132.65	132.66	0
"2024/06/24,12:11"	132.64	132.64	132.64	132.64	132.64	132.65	132.65	132.65	132.66	0
"2024/06/24,12:10"	132.64	132.64	132.64	132.64	132.64	132.65	132.65	132.65	132.66	1
"2024/06/24,12:09"	132.64	132.64	132.64	132.64	132.65	132.65	132.65	132.65	132.66	0
"2024/06/24,12:08"	132.64	132.64	132.64	132.64	132.65	132.65	132.65	132.65	132.66	5
"2024/06/24,12:07"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.66	0
"2024/06/24,12:06"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.66	0
"2024/06/24,12:05"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	0
"2024/06/24,12:04"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.65	0
"2024/06/24,12:03"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.65	0
"2024/06/24,12:02"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.65	0
"2024/06/24,12:01"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.65	0
"2024/06/24,12:00"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.65	0
"2024/06/24,11:59"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.65	2
"2024/06/24,11:58"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.65	5
"2024/06/24,11:57"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.65	0
"2024/06/24,11:56"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.65	0
"2024/06/24,11:55"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	0
"2024/06/24,11:54"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	0
"2024/06/24,11:53"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	2
"2024/06/24,11:52"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	6
"2024/06/24,11:51"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	7
"2024/06/24,11:50"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	18
"2024/06/24,11:49"	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	132.65	9
"2024/06/24,11:48"	132.65	132.66	132.65	132.66	132.65	132.65	132.64	132.65	132.65	16
"2024/06/24,11:47"	132.66	132.66	132.66	132.66	132.65	132.65	132.64	132.65	132.65	24
"2024/06/24,11:46"	132.64	132.65	132.64	132.65	132.64	132.65	132.64	132.65	132.65	17
"2024/06/24,11:45"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.65	0
"2024/06/24,11:44"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.65	0
"2024/06/24,11:43"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.65	12
"2024/06/24,11:42"	132.65	132.65	132.63	132.63	132.65	132.64	132.64	132.65	132.64	26
"2024/06/24,11:41"	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.65	132.64	3
"2024/06/24,11:40"	132.65	132.65	132.65	132.65	132.65	132.64	132.64	132.65	132.64	8
"2024/06/24,11:39"	132.65	132.65	132.65	132.65	132.65	132.64	132.64	132.65	132.64	0
"2024/06/24,11:38"	132.65	132.65	132.65	132.65	132.64	132.64	132.64	132.65	132.64	0
"2024/06/24,11:37"	132.64	132.65	132.64	132.65	132.64	132.64	132.64	132.65	132.64	8
"2024/06/24,11:36"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.64	0
"2024/06/24,11:35"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.64	0
"2024/06/24,11:34"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.65	132.64	0
"2024/06/24,11:33"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.66	132.64	9
"2024/06/24,11:32"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.66	132.64	0
"2024/06/24,11:31"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.66	132.64	0
"2024/06/24,11:30"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.66	132.64	32
"2024/06/24,11:29"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.66	132.64	8
"2024/06/24,11:28"	132.65	132.65	132.64	132.64	132.64	132.64	132.64	132.66	132.64	67
"2024/06/24,11:27"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.66	132.64	14
"2024/06/24,11:26"	132.64	132.65	132.64	132.65	132.64	132.64	132.64	132.66	132.64	10
"2024/06/24,11:25"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.66	132.64	0
"2024/06/24,11:24"	132.64	132.64	132.64	132.64	132.64	132.64	132.64	132.66	132.63	0
"2024/06/24,11:23"	132.64	132.64	132.64	132.64	132.64	132.65	132.64	132.66	132.63	0
"2024/06/24,11:22"	132.64	132.64	132.64	132.64	132.64	132.65	132.64	132.66	132.63	0
"2024/06/24,11:21"	132.64	132.64	132.64	132.64	132.64	132.65	132.64	132.66	132.63	3
"2024/06/24,11:20"	132.66	132.67	132.64	132.64	132.65	132.65	132.64	132.66	132.63	51
"2024/06/24,11:19"	132.65	132.65	132.65	132.65	132.65	132.65	132.64	132.67	132.63	3
"2024/06/24,11:18"	132.65	132.65	132.64	132.64	132.65	132.65	132.64	132.67	132.63	20
"2024/06/24,11:17"	132.65	132.65	132.65	132.65	132.65	132.64	132.64	132.67	132.63	0
"2024/06/24,11:16"	132.65	132.65	132.65	132.65	132.65	132.64	132.64	132.67	132.63	3
"2024/06/24,11:15"	132.65	132.65	132.65	132.65	132.65	132.64	132.65	132.67	132.63	4
"2024/06/24,11:14"	132.65	132.65	132.65	132.65	132.65	132.64	132.65	132.67	132.63	5
"2024/06/24,11:13"	132.65	132.65	132.65	132.65	132.64	132.64	132.65	132.67	132.63	0
"2024/06/24,11:12"	132.65	132.65	132.65	132.65	132.64	132.64	132.65	132.67	132.63	1
"2024/06/24,11:11"	132.64	132.66	132.64	132.65	132.63	132.64	132.65	132.67	132.63	53
"2024/06/24,11:10"	132.62	132.63	132.62	132.63	132.63	132.64	132.65	132.67	132.63	15
"2024/06/24,11:09"	132.63	132.63	132.63	132.63	132.63	132.64	132.65	132.67	132.63	0
"2024/06/24,11:08"	132.62	132.63	132.62	132.63	132.63	132.64	132.65	132.67	132.63	7
"2024/06/24,11:07"	132.63	132.63	132.62	132.63	132.64	132.64	132.65	132.66	132.63	6
"2024/06/24,11:06"	132.63	132.63	132.63	132.63	132.64	132.65	132.66	132.66	132.63	1
"2024/06/24,11:05"	132.64	132.64	132.63	132.63	132.64	132.65	132.66	132.66	132.63	23
"2024/06/24,11:04"	132.64	132.64	132.64	132.64	132.65	132.65	132.66	132.66	132.63	2
"2024/06/24,11:03"	132.65	132.65	132.65	132.65	132.65	132.66	132.66	132.66	132.63	4
"2024/06/24,11:02"	132.65	132.65	132.65	132.65	132.65	132.66	132.66	132.66	132.63	0
"2024/06/24,11:01"	132.65	132.65	132.65	132.65	132.65	132.66	132.67	132.66	132.63	12
"2024/06/24,11:00"	132.65	132.65	132.65	132.65	132.66	132.66	132.67	132.66	132.63	2
"2024/06/24,10:59"	132.65	132.66	132.65	132.65	132.66	132.66	132.67	132.66	132.63	14
"2024/06/24,10:58"	132.66	132.66	132.65	132.65	132.66	132.66	132.67	132.66	132.63	26
"2024/06/24,10:57"	132.66	132.66	132.66	132.66	132.67	132.67	132.67	132.66	132.63	1
"2024/06/24,10:56"	132.67	132.67	132.67	132.67	132.67	132.67	132.67	132.66	132.63	10
"2024/06/24,10:55"	132.67	132.67	132.67	132.67	132.66	132.67	132.67	132.66	132.63	4
"2024/06/24,10:54"	132.67	132.67	132.67	132.67	132.66	132.67	132.67	132.66	132.63	28
"2024/06/24,10:53"	132.66	132.67	132.66	132.66	132.66	132.67	132.68	132.65	132.63	3
"2024/06/24,10:52"	132.66	132.66	132.66	132.66	132.67	132.67	132.68	132.65	132.63	2
"2024/06/24,10:51"	132.66	132.66	132.66	132.66	132.67	132.67	132.68	132.65	132.62	2
"2024/06/24,10:50"	132.67	132.67	132.67	132.67	132.67	132.67	132.68	132.65	132.62	0
"2024/06/24,10:49"	132.67	132.67	132.67	132.67	132.67	132.67	132.68	132.65	132.62	3
"2024/06/24,10:48"	132.67	132.67	132.66	132.67	132.67	132.67	132.68	132.65	132.62	111
"2024/06/24,10:47"	132.67	132.67	132.67	132.67	132.67	132.68	132.68	132.65	132.62	1
"2024/06/24,10:46"	132.67	132.67	132.67	132.67	132.67	132.68	132.68	132.65	132.62	2
"2024/06/24,10:45"	132.67	132.67	132.67	132.67	132.67	132.68	132.68	132.64	132.62	9
"2024/06/24,10:44"	132.68	132.68	132.68	132.68	132.68	132.68	132.68	132.64	132.62	7
"2024/06/24,10:43"	132.67	132.68	132.67	132.68	132.68	132.68	132.68	132.64	132.62	11
"2024/06/24,10:42"	132.66	132.67	132.66	132.67	132.68	132.68	132.68	132.64	132.62	9
"2024/06/24,10:41"	132.68	132.68	132.67	132.67	132.68	132.69	132.68	132.64	132.62	12
"2024/06/24,10:40"	132.68	132.68	132.68	132.68	132.69	132.69	132.68	132.64	132.62	4
"2024/06/24,10:39"	132.68	132.68	132.68	132.68	132.69	132.69	132.69	132.63	132.62	2
"2024/06/24,10:38"	132.69	132.69	132.69	132.69	132.69	132.69	132.69	132.63	132.62	0
"2024/06/24,10:37"	132.69	132.69	132.69	132.69	132.69	132.69	132.69	132.63	132.62	1
"2024/06/24,10:36"	132.69	132.69	132.69	132.69	132.69	132.68	132.69	132.63	132.62	1
"2024/06/24,10:35"	132.69	132.69	132.69	132.69	132.69	132.68	132.68	132.63	132.62	5
"2024/06/24,10:34"	132.68	132.68	132.68	132.68	132.69	132.68	132.68	132.62	132.62	28
"2024/06/24,10:33"	132.69	132.69	132.69	132.69	132.69	132.68	132.68	132.62	132.62	0
"2024/06/24,10:32"	132.68	132.69	132.68	132.69	132.68	132.68	132.68	132.62	132.62	6
"2024/06/24,10:31"	132.69	132.69	132.68	132.68	132.68	132.68	132.67	132.62	132.61	7
"2024/06/24,10:30"	132.68	132.69	132.68	132.69	132.68	132.68	132.67	132.62	132.61	29
"2024/06/24,10:29"	132.67	132.68	132.67	132.68	132.67	132.68	132.67	132.62	132.61	16
"2024/06/24,10:28"	132.67	132.67	132.67	132.67	132.67	132.69	132.66	132.61	132.61	2
"2024/06/24,10:27"	132.67	132.67	132.67	132.67	132.68	132.69	132.66	132.61	132.61	4
"2024/06/24,10:26"	132.67	132.67	132.67	132.67	132.68	132.69	132.66	132.61	132.61	8
"2024/06/24,10:25"	132.68	132.68	132.67	132.67	132.69	132.69	132.65	132.61	132.61	28
"2024/06/24,10:24"	132.69	132.69	132.68	132.68	132.7	132.69	132.65	132.61	132.61	66
"2024/06/24,10:23"	132.7	132.7	132.7	132.7	132.7	132.68	132.65	132.61	132.61	14
"2024/06/24,10:22"	132.7	132.7	132.7	132.7	132.7	132.67	132.65	132.61	132.61	15
"2024/06/24,10:21"	132.69	132.7	132.69	132.7	132.69	132.66	132.64	132.6	132.61	47
"2024/06/24,10:20"	132.69	132.71	132.69	132.7	132.69	132.66	132.64	132.6	132.61	79
"2024/06/24,10:19"	132.69	132.7	132.69	132.69	132.68	132.65	132.63	132.6	132.61	53
"2024/06/24,10:18"	132.67	132.69	132.67	132.69	132.67	132.64	132.63	132.6	132.61	22
"2024/06/24,10:17"	132.67	132.67	132.67	132.67	132.65	132.63	132.62	132.6	132.61	17
"2024/06/24,10:16"	132.66	132.68	132.66	132.68	132.64	132.63	132.62	132.6	132.61	19
"2024/06/24,10:15"	132.64	132.66	132.64	132.66	132.62	132.62	132.61	132.6	132.61	38
"2024/06/24,10:14"	132.63	132.63	132.63	132.63	132.61	132.62	132.61	132.59	132.61	4
"2024/06/24,10:13"	132.61	132.61	132.61	132.61	132.61	132.61	132.61	132.59	132.6	0
"2024/06/24,10:12"	132.61	132.61	132.61	132.61	132.61	132.62	132.6	132.59	132.6	0
"2024/06/24,10:11"	132.61	132.61	132.61	132.61	132.62	132.62	132.6	132.59	132.6	9
"2024/06/24,10:10"	132.61	132.61	132.61	132.61	132.62	132.62	132.6	132.59	132.6	5
"2024/06/24,10:09"	132.62	132.62	132.62	132.62	132.62	132.62	132.6	132.59	132.6	34
"2024/06/24,10:08"	132.62	132.62	132.62	132.62	132.62	132.61	132.6	132.59	132.6	0
"2024/06/24,10:07"	132.62	132.62	132.62	132.62	132.62	132.61	132.6	132.59	132.6	14
"2024/06/24,10:06"	132.61	132.61	132.61	132.61	132.62	132.61	132.6	132.59	132.6	8
"2024/06/24,10:05"	132.61	132.61	132.61	132.61	132.62	132.6	132.6	132.59	132.6	10
"2024/06/24,10:04"	132.62	132.62	132.62	132.62	132.62	132.6	132.6	132.59	132.6	11
"2024/06/24,10:03"	132.64	132.64	132.64	132.64	132.61	132.6	132.6	132.59	132.6	20
"2024/06/24,10:02"	132.62	132.64	132.61	132.64	132.6	132.59	132.59	132.59	132.6	101
"2024/06/24,10:01"	132.59	132.61	132.59	132.61	132.59	132.59	132.59	132.59	132.6	30
"2024/06/24,10:00"	132.59	132.59	132.59	132.59	132.58	132.59	132.59	132.59	132.6	2
"2024/06/24,09:59"	132.59	132.59	132.58	132.58	132.58	132.59	132.58	132.59	132.6	8
"2024/06/24,09:58"	132.58	132.58	132.58	132.58	132.58	132.59	132.58	132.59	132.6	2
"2024/06/24,09:57"	132.59	132.59	132.58	132.58	132.58	132.59	132.58	132.6	132.6	2
"2024/06/24,09:56"	132.59	132.59	132.59	132.59	132.59	132.6	132.58	132.6	132.6	5
"2024/06/24,09:55"	132.58	132.58	132.58	132.58	132.59	132.6	132.58	132.6	132.6	0
"2024/06/24,09:54"	132.58	132.58	132.57	132.58	132.59	132.6	132.58	132.6	132.6	35
"2024/06/24,09:53"	132.59	132.59	132.59	132.59	132.6	132.6	132.58	132.6	132.6	7
"2024/06/24,09:52"	132.59	132.59	132.59	132.59	132.6	132.59	132.58	132.6	132.6	1
"2024/06/24,09:51"	132.6	132.6	132.59	132.59	132.6	132.59	132.58	132.6	132.6	28
"2024/06/24,09:50"	132.62	132.62	132.61	132.61	132.6	132.59	132.58	132.6	132.6	7
"2024/06/24,09:49"	132.61	132.61	132.6	132.61	132.6	132.58	132.58	132.6	132.6	129
"2024/06/24,09:48"	132.6	132.61	132.6	132.61	132.59	132.58	132.58	132.6	132.6	26
"2024/06/24,09:47"	132.59	132.6	132.59	132.6	132.59	132.57	132.58	132.6	132.6	63
"2024/06/24,09:46"	132.59	132.59	132.59	132.59	132.58	132.57	132.58	132.6	132.6	56
"2024/06/24,09:45"	132.59	132.59	132.58	132.59	132.57	132.57	132.58	132.6	132.6	71
"2024/06/24,09:44"	132.58	132.58	132.58	132.58	132.56	132.57	132.58	132.6	132.6	42
"2024/06/24,09:43"	132.57	132.57	132.57	132.57	132.56	132.57	132.58	132.6	132.6	57
"2024/06/24,09:42"	132.55	132.57	132.55	132.57	132.56	132.57	132.58	132.6	132.6	22
"2024/06/24,09:41"	132.55	132.55	132.55	132.55	132.56	132.57	132.58	132.6	132.6	2
"2024/06/24,09:40"	132.55	132.55	132.55	132.55	132.56	132.58	132.58	132.6	132.6	1
"2024/06/24,09:39"	132.55	132.55	132.55	132.55	132.57	132.58	132.59	132.6	132.6	1
"2024/06/24,09:38"	132.56	132.56	132.56	132.56	132.58	132.59	132.59	132.61	132.6	10
"2024/06/24,09:37"	132.57	132.57	132.57	132.57	132.58	132.59	132.59	132.61	132.6	7
"2024/06/24,09:36"	132.57	132.57	132.57	132.57	132.59	132.59	132.59	132.61	132.6	1
"2024/06/24,09:35"	132.58	132.59	132.58	132.59	132.59	132.59	132.59	132.61	132.6	7
"2024/06/24,09:34"	132.59	132.59	132.59	132.59	132.59	132.59	132.59	132.61	132.6	15
"2024/06/24,09:33"	132.59	132.61	132.59	132.6	132.59	132.59	132.6	132.61	132.59	75
"2024/06/24,09:32"	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.61	132.59	14
"2024/06/24,09:31"	132.59	132.59	132.59	132.59	132.59	132.59	132.6	132.61	132.59	9
"2024/06/24,09:30"	132.59	132.59	132.58	132.59	132.58	132.59	132.6	132.61	132.59	59
"2024/06/24,09:29"	132.58	132.6	132.58	132.6	132.59	132.59	132.6	132.61	132.59	73
"2024/06/24,09:28"	132.58	132.58	132.57	132.57	132.59	132.59	132.6	132.61	132.59	26
"2024/06/24,09:27"	132.59	132.59	132.58	132.58	132.59	132.59	132.6	132.61	132.59	17
"2024/06/24,09:26"	132.6	132.6	132.58	132.58	132.6	132.6	132.61	132.61	132.59	51
"2024/06/24,09:25"	132.6	132.61	132.6	132.6	132.6	132.6	132.61	132.61	132.59	13
"2024/06/24,09:24"	132.61	132.61	132.61	132.61	132.6	132.6	132.61	132.61	132.59	1
"2024/06/24,09:23"	132.6	132.61	132.6	132.6	132.59	132.6	132.61	132.61	132.59	6
"2024/06/24,09:22"	132.6	132.6	132.6	132.6	132.59	132.6	132.61	132.61	132.59	12
"2024/06/24,09:21"	132.59	132.59	132.58	132.59	132.59	132.6	132.61	132.61	132.59	37
"2024/06/24,09:20"	132.58	132.6	132.58	132.6	132.59	132.61	132.61	132.62	132.59	53
"2024/06/24,09:19"	132.59	132.59	132.58	132.58	132.6	132.61	132.61	132.62	132.59	23
"2024/06/24,09:18"	132.6	132.6	132.6	132.6	132.6	132.61	132.61	132.62	132.59	4
"2024/06/24,09:17"	132.59	132.6	132.57	132.6	132.61	132.61	132.61	132.62	132.59	136
"2024/06/24,09:16"	132.62	132.62	132.58	132.59	132.61	132.62	132.61	132.62	132.59	127
"2024/06/22,05:00"	132.63	132.64	132.61	132.61	132.62	132.62	132.62	132.62	132.59	297
"2024/06/22,04:59"	132.62	132.63	132.62	132.62	132.62	132.62	132.62	132.62	132.59	44
"2024/06/22,04:58"	132.64	132.64	132.62	132.62	132.62	132.62	132.62	132.62	132.59	39
"2024/06/22,04:57"	132.62	132.63	132.62	132.63	132.62	132.62	132.62	132.62	132.59	73
"2024/06/22,04:56"	132.61	132.63	132.61	132.62	132.62	132.61	132.61	132.61	132.59	115
"2024/06/22,04:55"	132.62	132.62	132.61	132.62	132.62	132.61	132.61	132.61	132.59	29
"2024/06/22,04:54"	132.61	132.61	132.61	132.61	132.61	132.61	132.61	132.61	132.59	4
"2024/06/22,04:53"	132.62	132.62	132.61	132.61	132.61	132.61	132.61	132.61	132.59	9
"2024/06/22,04:52"	132.62	132.62	132.62	132.62	132.61	132.61	132.61	132.61	132.59	40
"2024/06/22,04:51"	132.61	132.62	132.61	132.62	132.61	132.61	132.61	132.61	132.58	140
"2024/06/22,04:50"	132.61	132.61	132.61	132.61	132.61	132.61	132.61	132.61	132.58	70
"2024/06/22,04:49"	132.61	132.61	132.6	132.6	132.61	132.61	132.61	132.61	132.58	37
"2024/06/22,04:48"	132.61	132.62	132.61	132.61	132.61	132.62	132.61	132.61	132.58	25
"2024/06/22,04:47"	132.61	132.61	132.61	132.61	132.62	132.62	132.61	132.61	132.58	150
"2024/06/22,04:46"	132.61	132.61	132.61	132.61	132.62	132.62	132.61	132.61	132.58	1
"2024/06/22,04:45"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.61	132.58	1
"2024/06/22,04:44"	132.62	132.62	132.62	132.62	132.62	132.61	132.62	132.6	132.58	33
"2024/06/22,04:43"	132.62	132.62	132.62	132.62	132.62	132.61	132.62	132.6	132.58	79
"2024/06/22,04:42"	132.61	132.61	132.61	132.61	132.61	132.61	132.62	132.6	132.58	0
"2024/06/22,04:41"	132.61	132.62	132.61	132.61	132.61	132.61	132.62	132.6	132.58	145
"2024/06/22,04:40"	132.62	132.62	132.62	132.62	132.61	132.61	132.62	132.6	132.58	2
"2024/06/22,04:39"	132.62	132.62	132.62	132.62	132.61	132.61	132.62	132.6	132.58	139
"2024/06/22,04:38"	132.61	132.61	132.61	132.61	132.61	132.61	132.62	132.6	132.58	2
"2024/06/22,04:37"	132.61	132.61	132.61	132.61	132.61	132.61	132.62	132.6	132.58	0
"2024/06/22,04:36"	132.61	132.61	132.61	132.61	132.61	132.61	132.62	132.6	132.58	15
"2024/06/22,04:35"	132.61	132.61	132.61	132.61	132.61	132.62	132.62	132.6	132.57	1
"2024/06/22,04:34"	132.61	132.61	132.61	132.61	132.61	132.62	132.62	132.6	132.57	5
"2024/06/22,04:33"	132.61	132.61	132.61	132.61	132.61	132.62	132.62	132.59	132.57	58
"2024/06/22,04:32"	132.6	132.61	132.6	132.61	132.62	132.62	132.62	132.59	132.57	123
"2024/06/22,04:31"	132.62	132.62	132.6	132.6	132.62	132.62	132.62	132.59	132.57	253
"2024/06/22,04:30"	132.62	132.63	132.62	132.62	132.62	132.62	132.62	132.59	132.57	6
"2024/06/22,04:29"	132.63	132.63	132.62	132.62	132.63	132.62	132.62	132.59	132.57	45
"2024/06/22,04:28"	132.63	132.63	132.62	132.63	132.63	132.62	132.62	132.59	132.57	35
"2024/06/22,04:27"	132.63	132.63	132.62	132.62	132.63	132.62	132.62	132.59	132.57	6
"2024/06/22,04:26"	132.63	132.63	132.63	132.63	132.63	132.62	132.62	132.59	132.57	0
"2024/06/22,04:25"	132.63	132.63	132.63	132.63	132.62	132.62	132.62	132.59	132.57	14
"2024/06/22,04:24"	132.63	132.63	132.63	132.63	132.62	132.62	132.62	132.59	132.57	12
"2024/06/22,04:23"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.59	132.56	25
"2024/06/22,04:22"	132.62	132.62	132.61	132.62	132.62	132.62	132.62	132.58	132.56	153
"2024/06/22,04:21"	132.61	132.62	132.61	132.62	132.62	132.62	132.62	132.58	132.56	12
"2024/06/22,04:20"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.58	132.56	1
"2024/06/22,04:19"	132.62	132.62	132.62	132.62	132.62	132.62	132.62	132.58	132.56	100
"2024/06/22,04:18"	132.62	132.62	132.62	132.62	132.62	132.62	132.61	132.58	132.56	0
"2024/06/22,04:17"	132.62	132.62	132.62	132.62	132.62	132.62	132.61	132.58	132.56	1
"2024/06/22,04:16"	132.62	132.62	132.62	132.62	132.62	132.62	132.61	132.58	132.56	0
"2024/06/22,04:15"	132.62	132.62	132.62	132.62	132.62	132.62	132.61	132.58	132.56	0
"2024/06/22,04:14"	132.62	132.62	132.62	132.62	132.62	132.62	132.61	132.58	132.56	10
"2024/06/22,04:13"	132.62	132.63	132.62	132.63	132.62	132.62	132.6	132.57	132.56	102
"2024/06/22,04:12"	132.62	132.62	132.62	132.62	132.62	132.62	132.6	132.57	132.56	10
"2024/06/22,04:11"	132.62	132.62	132.62	132.62	132.62	132.61	132.6	132.57	132.56	3
