시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/29,16:19"	132.99	132.99	132.96	132.96	132.97	132.93	132.91	132.83	132.79	"2,443"
"2024/07/29,16:18"	132.99	133.01	132.98	132.98	132.96	132.93	132.91	132.83	132.79	"3,609"
"2024/07/29,16:17"	132.97	132.99	132.96	132.99	132.95	132.91	132.9	132.82	132.79	"1,154"
"2024/07/29,16:16"	132.94	132.97	132.94	132.97	132.93	132.91	132.89	132.82	132.79	"1,903"
"2024/07/29,16:15"	132.92	132.95	132.91	132.94	132.91	132.9	132.89	132.82	132.79	980
"2024/07/29,16:14"	132.91	132.94	132.91	132.92	132.9	132.89	132.88	132.81	132.78	"1,478"
"2024/07/29,16:13"	132.89	132.93	132.89	132.92	132.89	132.89	132.88	132.81	132.78	"2,291"
"2024/07/29,16:12"	132.89	132.9	132.88	132.89	132.88	132.89	132.87	132.81	132.78	757
"2024/07/29,16:11"	132.87	132.89	132.87	132.89	132.88	132.89	132.87	132.81	132.78	415
"2024/07/29,16:10"	132.87	132.88	132.86	132.87	132.88	132.89	132.87	132.8	132.78	389
"2024/07/29,16:09"	132.86	132.88	132.86	132.88	132.88	132.89	132.86	132.8	132.78	594
"2024/07/29,16:08"	132.91	132.91	132.86	132.86	132.88	132.89	132.86	132.8	132.78	"1,325"
"2024/07/29,16:07"	132.88	132.92	132.88	132.91	132.89	132.89	132.86	132.8	132.78	"1,109"
"2024/07/29,16:06"	132.88	132.88	132.87	132.87	132.9	132.88	132.85	132.8	132.78	744
"2024/07/29,16:05"	132.88	132.88	132.88	132.88	132.91	132.88	132.85	132.79	132.78	257
"2024/07/29,16:04"	132.92	132.92	132.87	132.88	132.91	132.88	132.84	132.79	132.78	"2,472"
"2024/07/29,16:03"	132.92	132.92	132.91	132.92	132.9	132.87	132.84	132.79	132.77	796
"2024/07/29,16:02"	132.93	132.94	132.92	132.93	132.89	132.86	132.83	132.79	132.77	"1,328"
"2024/07/29,16:01"	132.87	132.93	132.86	132.93	132.87	132.85	132.82	132.78	132.77	"2,739"
"2024/07/29,16:00"	132.86	132.87	132.86	132.87	132.85	132.84	132.81	132.78	132.77	591
"2024/07/29,15:59"	132.84	132.86	132.84	132.86	132.84	132.83	132.81	132.78	132.77	835
"2024/07/29,15:58"	132.84	132.85	132.84	132.84	132.84	132.83	132.8	132.78	132.77	289
"2024/07/29,15:57"	132.84	132.84	132.83	132.84	132.84	132.82	132.8	132.78	132.77	198
"2024/07/29,15:56"	132.84	132.86	132.84	132.84	132.83	132.82	132.8	132.77	132.77	"1,147"
"2024/07/29,15:55"	132.84	132.84	132.84	132.84	132.83	132.81	132.8	132.77	132.77	330
"2024/07/29,15:54"	132.83	132.84	132.83	132.84	132.82	132.81	132.79	132.77	132.77	296
"2024/07/29,15:53"	132.82	132.82	132.82	132.82	132.81	132.8	132.79	132.77	132.77	131
"2024/07/29,15:52"	132.82	132.84	132.82	132.82	132.81	132.8	132.79	132.77	132.77	340
"2024/07/29,15:51"	132.8	132.82	132.8	132.82	132.8	132.79	132.79	132.76	132.77	652
"2024/07/29,15:50"	132.8	132.81	132.8	132.81	132.8	132.79	132.79	132.76	132.77	59
"2024/07/29,15:49"	132.8	132.81	132.8	132.8	132.8	132.78	132.79	132.76	132.76	49
"2024/07/29,15:48"	132.79	132.81	132.79	132.8	132.79	132.78	132.79	132.76	132.76	344
"2024/07/29,15:47"	132.79	132.8	132.79	132.79	132.79	132.78	132.78	132.76	132.76	473
"2024/07/29,15:46"	132.8	132.8	132.79	132.79	132.78	132.78	132.78	132.76	132.76	522
"2024/07/29,15:45"	132.79	132.81	132.79	132.8	132.77	132.78	132.78	132.76	132.76	876
"2024/07/29,15:44"	132.77	132.79	132.77	132.78	132.77	132.78	132.78	132.76	132.76	981
"2024/07/29,15:43"	132.76	132.78	132.75	132.77	132.77	132.78	132.77	132.76	132.76	599
"2024/07/29,15:42"	132.75	132.75	132.75	132.75	132.77	132.79	132.77	132.76	132.76	2
"2024/07/29,15:41"	132.77	132.78	132.76	132.76	132.77	132.79	132.77	132.76	132.76	810
"2024/07/29,15:40"	132.78	132.78	132.77	132.77	132.78	132.79	132.77	132.76	132.76	283
"2024/07/29,15:39"	132.79	132.79	132.78	132.78	132.79	132.79	132.77	132.76	132.76	203
"2024/07/29,15:38"	132.77	132.79	132.77	132.78	132.8	132.79	132.77	132.76	132.76	312
"2024/07/29,15:37"	132.81	132.81	132.77	132.77	132.81	132.79	132.77	132.76	132.76	620
"2024/07/29,15:36"	132.82	132.82	132.81	132.82	132.81	132.79	132.77	132.76	132.76	491
"2024/07/29,15:35"	132.81	132.82	132.8	132.82	132.8	132.78	132.76	132.76	132.76	"1,212"
"2024/07/29,15:34"	132.81	132.82	132.81	132.81	132.79	132.77	132.76	132.75	132.76	400
"2024/07/29,15:33"	132.81	132.82	132.81	132.81	132.78	132.77	132.76	132.75	132.76	713
"2024/07/29,15:32"	132.77	132.81	132.77	132.8	132.77	132.76	132.76	132.75	132.76	881
"2024/07/29,15:31"	132.76	132.77	132.75	132.77	132.76	132.76	132.76	132.75	132.76	322
"2024/07/29,15:30"	132.76	132.77	132.76	132.76	132.76	132.75	132.76	132.75	132.76	"1,262"
"2024/07/29,15:29"	132.76	132.77	132.76	132.77	132.76	132.75	132.75	132.75	132.76	193
"2024/07/29,15:28"	132.74	132.75	132.74	132.75	132.75	132.75	132.75	132.75	132.76	132
"2024/07/29,15:27"	132.74	132.75	132.74	132.75	132.75	132.75	132.75	132.75	132.76	13
"2024/07/29,15:26"	132.75	132.75	132.74	132.75	132.75	132.75	132.76	132.75	132.76	33
"2024/07/29,15:25"	132.75	132.76	132.75	132.76	132.75	132.75	132.76	132.75	132.76	81
"2024/07/29,15:24"	132.75	132.76	132.74	132.74	132.75	132.75	132.76	132.75	132.76	218
"2024/07/29,15:23"	132.75	132.75	132.75	132.75	132.75	132.75	132.76	132.75	132.76	423
"2024/07/29,15:22"	132.76	132.76	132.76	132.76	132.75	132.76	132.76	132.75	132.76	127
"2024/07/29,15:21"	132.74	132.75	132.74	132.75	132.75	132.76	132.76	132.75	132.76	76
"2024/07/29,15:20"	132.74	132.75	132.74	132.75	132.75	132.76	132.76	132.75	132.76	39
"2024/07/29,15:19"	132.74	132.75	132.74	132.75	132.75	132.76	132.76	132.75	132.76	26
"2024/07/29,15:18"	132.76	132.76	132.74	132.75	132.75	132.76	132.76	132.75	132.76	375
"2024/07/29,15:17"	132.75	132.75	132.74	132.75	132.76	132.76	132.76	132.75	132.76	197
"2024/07/29,15:16"	132.75	132.76	132.74	132.75	132.76	132.76	132.76	132.75	132.76	160
"2024/07/29,15:15"	132.76	132.77	132.76	132.76	132.76	132.76	132.75	132.75	132.76	210
"2024/07/29,15:14"	132.76	132.78	132.76	132.76	132.76	132.76	132.75	132.75	132.76	175
"2024/07/29,15:13"	132.77	132.78	132.77	132.77	132.76	132.76	132.75	132.76	132.76	274
"2024/07/29,15:12"	132.76	132.78	132.76	132.78	132.75	132.76	132.75	132.76	132.76	111
"2024/07/29,15:11"	132.74	132.77	132.74	132.75	132.75	132.76	132.75	132.76	132.76	310
"2024/07/29,15:10"	132.74	132.76	132.74	132.74	132.76	132.76	132.75	132.76	132.76	193
"2024/07/29,15:09"	132.75	132.76	132.75	132.75	132.76	132.76	132.75	132.76	132.76	238
"2024/07/29,15:08"	132.77	132.78	132.75	132.75	132.77	132.76	132.75	132.76	132.76	173
"2024/07/29,15:07"	132.78	132.78	132.77	132.78	132.77	132.76	132.74	132.76	132.76	431
"2024/07/29,15:06"	132.75	132.79	132.75	132.78	132.77	132.75	132.74	132.76	132.76	307
"2024/07/29,15:05"	132.76	132.76	132.75	132.76	132.76	132.75	132.74	132.76	132.76	255
"2024/07/29,15:04"	132.77	132.78	132.76	132.76	132.76	132.74	132.74	132.76	132.76	371
"2024/07/29,15:03"	132.77	132.79	132.77	132.77	132.75	132.74	132.74	132.76	132.76	334
"2024/07/29,15:02"	132.76	132.79	132.76	132.77	132.74	132.74	132.74	132.76	132.76	314
"2024/07/29,15:01"	132.73	132.77	132.73	132.76	132.73	132.73	132.74	132.76	132.76	514
"2024/07/29,15:00"	132.73	132.73	132.72	132.72	132.73	132.73	132.74	132.76	132.76	45
"2024/07/29,14:59"	132.73	132.73	132.73	132.73	132.73	132.73	132.74	132.76	132.76	26
"2024/07/29,14:58"	132.73	132.73	132.73	132.73	132.73	132.73	132.74	132.76	132.76	5
"2024/07/29,14:57"	132.73	132.73	132.73	132.73	132.73	132.73	132.74	132.76	132.76	12
"2024/07/29,14:56"	132.74	132.74	132.74	132.74	132.73	132.73	132.74	132.76	132.77	59
"2024/07/29,14:55"	132.73	132.73	132.73	132.73	132.73	132.73	132.75	132.76	132.77	135
"2024/07/29,14:54"	132.72	132.72	132.72	132.72	132.73	132.73	132.75	132.76	132.77	5
"2024/07/29,14:53"	132.74	132.74	132.72	132.72	132.73	132.74	132.75	132.77	132.77	148
"2024/07/29,14:52"	132.73	132.74	132.73	132.74	132.74	132.74	132.75	132.77	132.77	77
"2024/07/29,14:51"	132.74	132.74	132.73	132.73	132.74	132.74	132.75	132.77	132.77	101
"2024/07/29,14:50"	132.74	132.74	132.73	132.74	132.74	132.75	132.75	132.77	132.77	40
"2024/07/29,14:49"	132.74	132.74	132.73	132.74	132.74	132.75	132.75	132.77	132.77	66
"2024/07/29,14:48"	132.74	132.74	132.74	132.74	132.74	132.75	132.76	132.77	132.77	68
"2024/07/29,14:47"	132.74	132.74	132.74	132.74	132.74	132.75	132.76	132.77	132.77	2
"2024/07/29,14:46"	132.74	132.74	132.74	132.74	132.75	132.76	132.76	132.77	132.77	35
"2024/07/29,14:45"	132.74	132.74	132.73	132.73	132.75	132.76	132.76	132.77	132.77	44
"2024/07/29,14:44"	132.75	132.75	132.74	132.74	132.76	132.76	132.76	132.77	132.77	91
"2024/07/29,14:43"	132.76	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.77	0
"2024/07/29,14:42"	132.76	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.77	0
"2024/07/29,14:41"	132.76	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.77	0
"2024/07/29,14:40"	132.76	132.76	132.75	132.76	132.77	132.76	132.76	132.77	132.77	66
"2024/07/29,14:39"	132.77	132.77	132.77	132.77	132.77	132.76	132.76	132.77	132.77	1
"2024/07/29,14:38"	132.77	132.77	132.77	132.77	132.76	132.76	132.76	132.77	132.77	2
"2024/07/29,14:37"	132.76	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.77	1
"2024/07/29,14:36"	132.77	132.77	132.77	132.77	132.76	132.76	132.76	132.77	132.77	25
"2024/07/29,14:35"	132.76	132.77	132.76	132.77	132.76	132.76	132.76	132.77	132.77	151
"2024/07/29,14:34"	132.75	132.75	132.75	132.75	132.76	132.76	132.76	132.77	132.77	0
"2024/07/29,14:33"	132.76	132.76	132.75	132.75	132.76	132.76	132.76	132.77	132.77	254
"2024/07/29,14:32"	132.75	132.76	132.75	132.76	132.76	132.76	132.77	132.77	132.77	43
"2024/07/29,14:31"	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.77	132.77	0
"2024/07/29,14:30"	132.75	132.76	132.75	132.76	132.76	132.76	132.77	132.77	132.77	5
"2024/07/29,14:29"	132.76	132.76	132.75	132.75	132.76	132.76	132.77	132.77	132.77	18
"2024/07/29,14:28"	132.77	132.77	132.77	132.77	132.76	132.76	132.77	132.77	132.77	0
"2024/07/29,14:27"	132.77	132.77	132.77	132.77	132.76	132.76	132.77	132.77	132.77	3
"2024/07/29,14:26"	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.77	132.77	37
"2024/07/29,14:25"	132.76	132.76	132.76	132.76	132.76	132.76	132.78	132.77	132.77	14
"2024/07/29,14:24"	132.76	132.76	132.76	132.76	132.76	132.77	132.78	132.77	132.77	9
"2024/07/29,14:23"	132.76	132.76	132.76	132.76	132.76	132.77	132.78	132.77	132.77	6
"2024/07/29,14:22"	132.76	132.76	132.76	132.76	132.76	132.77	132.78	132.77	132.77	0
"2024/07/29,14:21"	132.76	132.76	132.76	132.76	132.77	132.77	132.78	132.77	132.77	1
"2024/07/29,14:20"	132.76	132.76	132.76	132.76	132.77	132.78	132.78	132.77	132.77	19
"2024/07/29,14:19"	132.77	132.77	132.76	132.76	132.78	132.78	132.78	132.77	132.77	81
"2024/07/29,14:18"	132.78	132.78	132.77	132.77	132.78	132.78	132.79	132.77	132.77	79
"2024/07/29,14:17"	132.78	132.78	132.78	132.78	132.78	132.78	132.79	132.77	132.77	28
"2024/07/29,14:16"	132.78	132.78	132.78	132.78	132.78	132.78	132.78	132.77	132.77	26
"2024/07/29,14:15"	132.79	132.79	132.79	132.79	132.78	132.79	132.78	132.77	132.77	1
"2024/07/29,14:14"	132.78	132.78	132.78	132.78	132.78	132.79	132.78	132.77	132.77	17
"2024/07/29,14:13"	132.79	132.79	132.78	132.78	132.78	132.79	132.78	132.77	132.77	30
"2024/07/29,14:12"	132.78	132.78	132.78	132.78	132.78	132.79	132.78	132.77	132.77	0
"2024/07/29,14:11"	132.78	132.78	132.78	132.78	132.79	132.79	132.78	132.77	132.77	44
"2024/07/29,14:10"	132.79	132.79	132.78	132.78	132.79	132.79	132.78	132.77	132.77	46
"2024/07/29,14:09"	132.79	132.79	132.79	132.79	132.79	132.79	132.78	132.77	132.77	1
"2024/07/29,14:08"	132.79	132.79	132.79	132.79	132.79	132.79	132.78	132.77	132.77	5
"2024/07/29,14:07"	132.8	132.8	132.79	132.79	132.79	132.79	132.78	132.77	132.77	20
"2024/07/29,14:06"	132.8	132.8	132.8	132.8	132.79	132.79	132.78	132.77	132.77	0
"2024/07/29,14:05"	132.79	132.8	132.79	132.8	132.79	132.78	132.77	132.77	132.77	23
"2024/07/29,14:04"	132.79	132.79	132.79	132.79	132.79	132.78	132.77	132.77	132.77	10
"2024/07/29,14:03"	132.79	132.79	132.79	132.79	132.78	132.78	132.77	132.77	132.77	0
"2024/07/29,14:02"	132.79	132.79	132.79	132.79	132.78	132.77	132.77	132.77	132.77	5
"2024/07/29,14:01"	132.79	132.8	132.79	132.79	132.78	132.77	132.77	132.77	132.77	50
"2024/07/29,14:00"	132.78	132.78	132.78	132.78	132.77	132.77	132.77	132.77	132.77	40
"2024/07/29,13:59"	132.77	132.77	132.77	132.77	132.77	132.76	132.77	132.77	132.77	31
"2024/07/29,13:58"	132.77	132.77	132.77	132.77	132.77	132.76	132.77	132.77	132.77	0
"2024/07/29,13:57"	132.77	132.77	132.77	132.77	132.77	132.76	132.77	132.77	132.77	62
"2024/07/29,13:56"	132.77	132.77	132.77	132.77	132.76	132.76	132.76	132.77	132.77	0
"2024/07/29,13:55"	132.77	132.77	132.77	132.77	132.76	132.76	132.76	132.77	132.77	3
"2024/07/29,13:54"	132.76	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.77	0
"2024/07/29,13:53"	132.76	132.76	132.76	132.76	132.76	132.77	132.77	132.77	132.77	1
"2024/07/29,13:52"	132.76	132.76	132.76	132.76	132.76	132.77	132.77	132.77	132.77	0
"2024/07/29,13:51"	132.76	132.76	132.76	132.76	132.77	132.77	132.77	132.77	132.77	0
"2024/07/29,13:50"	132.76	132.76	132.76	132.76	132.77	132.77	132.77	132.77	132.77	12
"2024/07/29,13:49"	132.77	132.77	132.76	132.77	132.77	132.77	132.77	132.77	132.77	13
"2024/07/29,13:48"	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.77	13
"2024/07/29,13:47"	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.77	0
"2024/07/29,13:46"	132.77	132.77	132.77	132.77	132.77	132.76	132.77	132.76	132.78	0
"2024/07/29,13:45"	132.77	132.77	132.77	132.77	132.77	132.76	132.77	132.76	132.78	7
"2024/07/29,13:44"	132.77	132.77	132.77	132.77	132.77	132.76	132.77	132.76	132.78	16
"2024/07/29,13:43"	132.77	132.77	132.77	132.77	132.76	132.76	132.77	132.76	132.78	2
"2024/07/29,13:42"	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.76	132.78	31
"2024/07/29,13:41"	132.76	132.76	132.76	132.76	132.76	132.77	132.77	132.76	132.78	17
"2024/07/29,13:40"	132.77	132.77	132.77	132.77	132.76	132.77	132.77	132.76	132.78	2
"2024/07/29,13:39"	132.76	132.76	132.76	132.76	132.76	132.77	132.77	132.76	132.78	0
"2024/07/29,13:38"	132.76	132.76	132.76	132.76	132.77	132.77	132.77	132.76	132.78	0
"2024/07/29,13:37"	132.76	132.76	132.76	132.76	132.77	132.77	132.77	132.76	132.78	6
"2024/07/29,13:36"	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.76	132.78	0
"2024/07/29,13:35"	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.76	132.78	0
"2024/07/29,13:34"	132.77	132.77	132.77	132.77	132.77	132.77	132.76	132.76	132.78	0
"2024/07/29,13:33"	132.77	132.77	132.77	132.77	132.77	132.77	132.76	132.76	132.78	2
"2024/07/29,13:32"	132.77	132.77	132.77	132.77	132.77	132.77	132.76	132.76	132.78	0
"2024/07/29,13:31"	132.76	132.77	132.76	132.77	132.77	132.77	132.76	132.76	132.78	41
"2024/07/29,13:30"	132.77	132.77	132.77	132.77	132.77	132.77	132.76	132.76	132.79	0
"2024/07/29,13:29"	132.76	132.77	132.76	132.77	132.77	132.77	132.76	132.76	132.79	85
"2024/07/29,13:28"	132.77	132.77	132.77	132.77	132.77	132.77	132.76	132.76	132.79	10
"2024/07/29,13:27"	132.77	132.77	132.77	132.77	132.77	132.76	132.76	132.76	132.79	0
"2024/07/29,13:26"	132.77	132.77	132.77	132.77	132.77	132.76	132.76	132.76	132.79	0
"2024/07/29,13:25"	132.77	132.77	132.77	132.77	132.77	132.76	132.76	132.76	132.79	4
"2024/07/29,13:24"	132.77	132.77	132.77	132.77	132.76	132.76	132.76	132.76	132.79	0
"2024/07/29,13:23"	132.77	132.77	132.77	132.77	132.76	132.76	132.76	132.76	132.79	1
"2024/07/29,13:22"	132.76	132.76	132.76	132.76	132.76	132.76	132.76	132.76	132.79	2
"2024/07/29,13:21"	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.76	132.79	0
"2024/07/29,13:20"	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.76	132.79	0
"2024/07/29,13:19"	132.76	132.76	132.76	132.76	132.75	132.76	132.77	132.76	132.79	45
"2024/07/29,13:18"	132.76	132.76	132.76	132.76	132.76	132.76	132.77	132.76	132.79	1
"2024/07/29,13:17"	132.75	132.75	132.75	132.75	132.76	132.76	132.77	132.76	132.79	21
"2024/07/29,13:16"	132.75	132.76	132.75	132.75	132.76	132.77	132.77	132.76	132.79	13
"2024/07/29,13:15"	132.76	132.76	132.75	132.75	132.77	132.77	132.77	132.77	132.79	24
"2024/07/29,13:14"	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.79	7
"2024/07/29,13:13"	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.8	12
"2024/07/29,13:12"	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.8	9
"2024/07/29,13:11"	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.8	3
"2024/07/29,13:10"	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.8	5
"2024/07/29,13:09"	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.77	132.8	0
"2024/07/29,13:08"	132.77	132.77	132.77	132.77	132.77	132.77	132.76	132.77	132.8	6
"2024/07/29,13:07"	132.77	132.77	132.77	132.77	132.77	132.77	132.76	132.77	132.8	11
"2024/07/29,13:06"	132.77	132.77	132.77	132.77	132.77	132.77	132.76	132.77	132.8	34
"2024/07/29,13:05"	132.77	132.77	132.77	132.77	132.78	132.77	132.76	132.77	132.8	0
"2024/07/29,13:04"	132.77	132.77	132.77	132.77	132.78	132.77	132.76	132.77	132.8	40
"2024/07/29,13:03"	132.78	132.78	132.78	132.78	132.77	132.77	132.76	132.77	132.8	41
"2024/07/29,13:02"	132.78	132.78	132.78	132.78	132.77	132.76	132.76	132.77	132.8	31
"2024/07/29,13:01"	132.77	132.78	132.77	132.78	132.77	132.76	132.76	132.77	132.8	16
"2024/07/29,13:00"	132.77	132.77	132.77	132.77	132.76	132.76	132.75	132.77	132.8	3
"2024/07/29,12:59"	132.76	132.76	132.76	132.76	132.76	132.76	132.75	132.77	132.8	9
"2024/07/29,12:58"	132.76	132.76	132.76	132.76	132.76	132.76	132.75	132.77	132.8	25
"2024/07/29,12:57"	132.76	132.76	132.76	132.76	132.76	132.76	132.75	132.78	132.8	0
"2024/07/29,12:56"	132.76	132.76	132.76	132.76	132.76	132.76	132.75	132.78	132.8	0
"2024/07/29,12:55"	132.76	132.76	132.76	132.76	132.76	132.75	132.75	132.78	132.8	3
"2024/07/29,12:54"	132.76	132.76	132.76	132.76	132.76	132.75	132.75	132.78	132.81	0
"2024/07/29,12:53"	132.76	132.76	132.76	132.76	132.75	132.75	132.75	132.78	132.81	4
"2024/07/29,12:52"	132.75	132.76	132.75	132.76	132.75	132.75	132.75	132.78	132.81	61
"2024/07/29,12:51"	132.75	132.75	132.75	132.75	132.75	132.75	132.75	132.78	132.81	5
"2024/07/29,12:50"	132.75	132.75	132.75	132.75	132.75	132.75	132.75	132.78	132.81	0
"2024/07/29,12:49"	132.75	132.75	132.75	132.75	132.75	132.75	132.75	132.78	132.81	27
"2024/07/29,12:48"	132.75	132.75	132.75	132.75	132.75	132.75	132.75	132.78	132.81	72
"2024/07/29,12:47"	132.75	132.75	132.75	132.75	132.75	132.75	132.76	132.78	132.81	2
"2024/07/29,12:46"	132.75	132.75	132.75	132.75	132.75	132.75	132.76	132.79	132.81	0
"2024/07/29,12:45"	132.75	132.75	132.75	132.75	132.75	132.75	132.76	132.79	132.81	0
"2024/07/29,12:44"	132.75	132.75	132.75	132.75	132.75	132.75	132.76	132.79	132.81	0
"2024/07/29,12:43"	132.75	132.75	132.75	132.75	132.74	132.75	132.76	132.79	132.81	30
"2024/07/29,12:42"	132.75	132.75	132.75	132.75	132.74	132.75	132.76	132.79	132.81	15
"2024/07/29,12:41"	132.74	132.74	132.74	132.74	132.74	132.75	132.76	132.79	132.81	25
"2024/07/29,12:40"	132.74	132.74	132.74	132.74	132.75	132.76	132.77	132.79	132.82	13
"2024/07/29,12:39"	132.74	132.74	132.74	132.74	132.75	132.76	132.77	132.8	132.82	21
"2024/07/29,12:38"	132.75	132.75	132.74	132.74	132.75	132.76	132.77	132.8	132.82	42
"2024/07/29,12:37"	132.76	132.76	132.75	132.75	132.76	132.76	132.77	132.8	132.82	84
"2024/07/29,12:36"	132.76	132.76	132.76	132.76	132.76	132.77	132.78	132.8	132.82	0
"2024/07/29,12:35"	132.75	132.76	132.75	132.76	132.76	132.77	132.78	132.8	132.82	73
"2024/07/29,12:34"	132.76	132.76	132.76	132.76	132.77	132.77	132.78	132.8	132.82	0
"2024/07/29,12:33"	132.76	132.76	132.76	132.76	132.77	132.77	132.78	132.81	132.82	45
"2024/07/29,12:32"	132.77	132.77	132.77	132.77	132.77	132.78	132.78	132.81	132.82	26
"2024/07/29,12:31"	132.77	132.77	132.77	132.77	132.77	132.78	132.79	132.81	132.82	21
"2024/07/29,12:30"	132.77	132.78	132.77	132.78	132.77	132.78	132.79	132.81	132.82	4
"2024/07/29,12:29"	132.77	132.77	132.77	132.77	132.77	132.78	132.79	132.81	132.82	0
"2024/07/29,12:28"	132.77	132.77	132.77	132.77	132.77	132.78	132.79	132.81	132.82	0
"2024/07/29,12:27"	132.77	132.77	132.77	132.77	132.78	132.78	132.79	132.81	132.82	3
"2024/07/29,12:26"	132.77	132.77	132.77	132.77	132.78	132.79	132.79	132.81	132.82	24
"2024/07/29,12:25"	132.78	132.78	132.76	132.77	132.79	132.79	132.79	132.81	132.82	129
"2024/07/29,12:24"	132.79	132.79	132.79	132.79	132.79	132.79	132.79	132.82	132.82	0
"2024/07/29,12:23"	132.79	132.79	132.79	132.79	132.79	132.79	132.8	132.82	132.82	0
"2024/07/29,12:22"	132.79	132.79	132.79	132.79	132.79	132.79	132.8	132.82	132.82	3
"2024/07/29,12:21"	132.79	132.79	132.79	132.79	132.79	132.79	132.8	132.82	132.82	5
"2024/07/29,12:20"	132.79	132.79	132.79	132.79	132.79	132.79	132.8	132.82	132.82	9
"2024/07/29,12:19"	132.79	132.79	132.79	132.79	132.79	132.79	132.8	132.82	132.82	1
"2024/07/29,12:18"	132.79	132.79	132.79	132.79	132.79	132.8	132.8	132.82	132.83	0
"2024/07/29,12:17"	132.79	132.79	132.79	132.79	132.8	132.8	132.8	132.82	132.83	0
"2024/07/29,12:16"	132.79	132.79	132.79	132.79	132.8	132.8	132.8	132.82	132.83	13
"2024/07/29,12:15"	132.8	132.8	132.8	132.8	132.8	132.8	132.8	132.82	132.83	0
"2024/07/29,12:14"	132.8	132.8	132.8	132.8	132.8	132.8	132.8	132.82	132.83	0
"2024/07/29,12:13"	132.79	132.8	132.79	132.8	132.8	132.8	132.8	132.82	132.83	3
"2024/07/29,12:12"	132.79	132.79	132.79	132.79	132.8	132.8	132.8	132.82	132.83	51
"2024/07/29,12:11"	132.8	132.8	132.8	132.8	132.8	132.8	132.8	132.83	132.83	0
"2024/07/29,12:10"	132.8	132.8	132.8	132.8	132.8	132.8	132.8	132.83	132.83	2
"2024/07/29,12:09"	132.8	132.8	132.8	132.8	132.8	132.8	132.8	132.83	132.83	3
"2024/07/29,12:08"	132.8	132.8	132.8	132.8	132.8	132.8	132.81	132.83	132.83	0
"2024/07/29,12:07"	132.8	132.8	132.8	132.8	132.8	132.8	132.81	132.83	132.83	0
"2024/07/29,12:06"	132.8	132.8	132.8	132.8	132.8	132.8	132.81	132.83	132.83	0
"2024/07/29,12:05"	132.8	132.8	132.8	132.8	132.8	132.8	132.81	132.83	132.83	23
"2024/07/29,12:04"	132.8	132.8	132.8	132.8	132.8	132.8	132.81	132.83	132.83	0
"2024/07/29,12:03"	132.8	132.8	132.8	132.8	132.8	132.8	132.81	132.83	132.83	0
"2024/07/29,12:02"	132.8	132.8	132.8	132.8	132.81	132.8	132.82	132.83	132.83	0
"2024/07/29,12:01"	132.8	132.8	132.8	132.8	132.81	132.81	132.82	132.83	132.83	5
"2024/07/29,12:00"	132.81	132.81	132.81	132.81	132.8	132.81	132.82	132.83	132.83	0
"2024/07/29,11:59"	132.81	132.81	132.81	132.81	132.8	132.81	132.82	132.83	132.83	7
"2024/07/29,11:58"	132.81	132.81	132.81	132.81	132.8	132.81	132.82	132.83	132.83	4
