시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/08,13:39"	130.97	130.97	130.97	130.97	130.96	130.95	130.94	130.93	130.93	0
"2024/07/08,13:38"	130.96	130.97	130.95	130.97	130.95	130.94	130.94	130.93	130.93	107
"2024/07/08,13:37"	130.95	130.95	130.95	130.95	130.95	130.94	130.94	130.93	130.93	0
"2024/07/08,13:36"	130.95	130.96	130.95	130.95	130.94	130.94	130.93	130.93	130.93	83
"2024/07/08,13:35"	130.95	130.95	130.94	130.94	130.94	130.93	130.93	130.93	130.93	47
"2024/07/08,13:34"	130.94	130.95	130.94	130.95	130.94	130.93	130.93	130.93	130.93	53
"2024/07/08,13:33"	130.94	130.94	130.94	130.94	130.93	130.93	130.93	130.93	130.93	4
"2024/07/08,13:32"	130.94	130.94	130.94	130.94	130.93	130.93	130.93	130.93	130.93	27
"2024/07/08,13:31"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.93	74
"2024/07/08,13:30"	130.93	130.93	130.93	130.93	130.92	130.93	130.93	130.93	130.93	0
"2024/07/08,13:29"	130.93	130.93	130.93	130.93	130.92	130.93	130.93	130.93	130.93	28
"2024/07/08,13:28"	130.92	130.92	130.92	130.92	130.93	130.93	130.93	130.93	130.93	18
"2024/07/08,13:27"	130.92	130.92	130.92	130.92	130.93	130.93	130.93	130.93	130.93	29
"2024/07/08,13:26"	130.93	130.93	130.92	130.92	130.93	130.93	130.93	130.93	130.93	35
"2024/07/08,13:25"	130.94	130.94	130.93	130.93	130.94	130.93	130.93	130.93	130.93	77
"2024/07/08,13:24"	130.94	130.94	130.94	130.94	130.94	130.93	130.93	130.93	130.93	0
"2024/07/08,13:23"	130.94	130.94	130.94	130.94	130.94	130.93	130.93	130.93	130.93	0
"2024/07/08,13:22"	130.94	130.94	130.94	130.94	130.93	130.93	130.93	130.93	130.93	0
"2024/07/08,13:21"	130.94	130.94	130.94	130.94	130.93	130.93	130.93	130.93	130.93	1
"2024/07/08,13:20"	130.94	130.94	130.93	130.94	130.93	130.92	130.93	130.93	130.93	27
"2024/07/08,13:19"	130.93	130.93	130.93	130.93	130.92	130.92	130.93	130.93	130.93	8
"2024/07/08,13:18"	130.92	130.92	130.92	130.92	130.92	130.92	130.93	130.93	130.93	0
"2024/07/08,13:17"	130.92	130.92	130.92	130.92	130.92	130.92	130.93	130.93	130.93	0
"2024/07/08,13:16"	130.92	130.92	130.92	130.92	130.92	130.93	130.93	130.93	130.93	12
"2024/07/08,13:15"	130.92	130.92	130.92	130.92	130.92	130.93	130.93	130.93	130.92	29
"2024/07/08,13:14"	130.92	130.92	130.92	130.92	130.92	130.93	130.93	130.93	130.92	0
"2024/07/08,13:13"	130.92	130.92	130.92	130.92	130.93	130.93	130.93	130.93	130.92	0
"2024/07/08,13:12"	130.92	130.92	130.92	130.92	130.93	130.93	130.93	130.93	130.92	4
"2024/07/08,13:11"	130.93	130.93	130.92	130.93	130.93	130.93	130.93	130.93	130.92	109
"2024/07/08,13:10"	130.94	130.94	130.93	130.93	130.93	130.93	130.93	130.93	130.92	29
"2024/07/08,13:09"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.92	45
"2024/07/08,13:08"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.92	23
"2024/07/08,13:07"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.92	23
"2024/07/08,13:06"	130.93	130.93	130.93	130.93	130.93	130.94	130.93	130.93	130.92	0
"2024/07/08,13:05"	130.93	130.93	130.93	130.93	130.93	130.94	130.93	130.93	130.92	53
"2024/07/08,13:04"	130.93	130.93	130.93	130.93	130.93	130.94	130.93	130.93	130.92	0
"2024/07/08,13:03"	130.93	130.93	130.93	130.93	130.94	130.94	130.93	130.93	130.92	39
"2024/07/08,13:02"	130.93	130.93	130.93	130.93	130.94	130.94	130.93	130.93	130.92	61
"2024/07/08,13:01"	130.94	130.94	130.94	130.94	130.94	130.94	130.94	130.93	130.92	22
"2024/07/08,13:00"	130.94	130.94	130.94	130.94	130.94	130.94	130.94	130.93	130.92	12
"2024/07/08,12:59"	130.94	130.94	130.94	130.94	130.94	130.94	130.94	130.93	130.92	0
"2024/07/08,12:58"	130.94	130.94	130.94	130.94	130.94	130.94	130.93	130.92	130.92	16
"2024/07/08,12:57"	130.94	130.94	130.94	130.94	130.94	130.94	130.93	130.92	130.92	14
"2024/07/08,12:56"	130.94	130.94	130.94	130.94	130.94	130.93	130.93	130.92	130.92	10
"2024/07/08,12:55"	130.94	130.95	130.93	130.94	130.94	130.93	130.93	130.92	130.92	77
"2024/07/08,12:54"	130.94	130.94	130.94	130.94	130.93	130.93	130.93	130.92	130.92	47
"2024/07/08,12:53"	130.94	130.94	130.94	130.94	130.93	130.93	130.93	130.92	130.92	8
"2024/07/08,12:52"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.92	0
"2024/07/08,12:51"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.92	3
"2024/07/08,12:50"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.92	26
"2024/07/08,12:49"	130.93	130.94	130.93	130.93	130.93	130.93	130.93	130.92	130.92	42
"2024/07/08,12:48"	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.92	130.92	0
"2024/07/08,12:47"	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.92	130.92	26
"2024/07/08,12:46"	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.92	130.92	0
"2024/07/08,12:45"	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.92	130.92	15
"2024/07/08,12:44"	130.93	130.93	130.93	130.93	130.94	130.93	130.92	130.92	130.92	14
"2024/07/08,12:43"	130.93	130.93	130.93	130.93	130.94	130.93	130.92	130.92	130.92	15
"2024/07/08,12:42"	130.94	130.94	130.94	130.94	130.94	130.93	130.92	130.92	130.92	30
"2024/07/08,12:41"	130.94	130.94	130.94	130.94	130.93	130.92	130.92	130.92	130.92	47
"2024/07/08,12:40"	130.94	130.94	130.94	130.94	130.93	130.92	130.92	130.92	130.92	70
"2024/07/08,12:39"	130.93	130.93	130.93	130.93	130.92	130.92	130.92	130.92	130.92	5
"2024/07/08,12:38"	130.92	130.93	130.92	130.93	130.92	130.92	130.92	130.92	130.92	135
"2024/07/08,12:37"	130.91	130.91	130.91	130.91	130.92	130.91	130.92	130.92	130.92	19
"2024/07/08,12:36"	130.92	130.92	130.92	130.92	130.92	130.91	130.92	130.92	130.92	0
"2024/07/08,12:35"	130.91	130.92	130.91	130.92	130.91	130.91	130.92	130.92	130.92	37
"2024/07/08,12:34"	130.92	130.92	130.92	130.92	130.91	130.91	130.92	130.92	130.92	34
"2024/07/08,12:33"	130.91	130.91	130.9	130.91	130.91	130.91	130.92	130.92	130.92	22
"2024/07/08,12:32"	130.91	130.91	130.91	130.91	130.91	130.91	130.92	130.92	130.92	0
"2024/07/08,12:31"	130.91	130.91	130.91	130.91	130.91	130.91	130.92	130.92	130.92	12
"2024/07/08,12:30"	130.92	130.92	130.92	130.92	130.91	130.92	130.92	130.92	130.92	1
"2024/07/08,12:29"	130.91	130.91	130.91	130.91	130.91	130.92	130.92	130.92	130.91	0
"2024/07/08,12:28"	130.91	130.91	130.91	130.91	130.91	130.92	130.92	130.92	130.91	0
"2024/07/08,12:27"	130.91	130.91	130.91	130.91	130.91	130.92	130.92	130.92	130.91	0
"2024/07/08,12:26"	130.91	130.91	130.91	130.91	130.91	130.92	130.93	130.92	130.91	24
"2024/07/08,12:25"	130.91	130.91	130.91	130.91	130.92	130.93	130.93	130.92	130.91	5
"2024/07/08,12:24"	130.92	130.92	130.91	130.91	130.92	130.93	130.93	130.93	130.91	59
"2024/07/08,12:23"	130.92	130.92	130.92	130.92	130.93	130.93	130.93	130.93	130.91	1
"2024/07/08,12:22"	130.93	130.93	130.92	130.92	130.93	130.93	130.93	130.92	130.91	68
"2024/07/08,12:21"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.91	7
"2024/07/08,12:20"	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.92	130.91	0
"2024/07/08,12:19"	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.92	130.91	0
"2024/07/08,12:18"	130.93	130.93	130.93	130.93	130.94	130.93	130.92	130.92	130.91	0
"2024/07/08,12:17"	130.93	130.93	130.93	130.93	130.94	130.93	130.92	130.92	130.91	7
"2024/07/08,12:16"	130.94	130.94	130.94	130.94	130.94	130.93	130.92	130.92	130.91	0
"2024/07/08,12:15"	130.94	130.94	130.94	130.94	130.94	130.93	130.92	130.92	130.91	0
"2024/07/08,12:14"	130.94	130.94	130.94	130.94	130.93	130.92	130.92	130.92	130.91	0
"2024/07/08,12:13"	130.94	130.94	130.94	130.94	130.93	130.92	130.92	130.92	130.91	10
"2024/07/08,12:12"	130.93	130.93	130.93	130.93	130.92	130.92	130.92	130.92	130.91	1
"2024/07/08,12:11"	130.93	130.93	130.93	130.93	130.92	130.92	130.92	130.92	130.91	19
"2024/07/08,12:10"	130.91	130.92	130.91	130.92	130.91	130.91	130.92	130.92	130.91	20
"2024/07/08,12:09"	130.91	130.91	130.91	130.91	130.91	130.91	130.92	130.92	130.91	0
"2024/07/08,12:08"	130.92	130.92	130.91	130.91	130.92	130.92	130.92	130.92	130.91	24
"2024/07/08,12:07"	130.92	130.92	130.92	130.92	130.92	130.92	130.92	130.92	130.91	13
"2024/07/08,12:06"	130.92	130.92	130.91	130.91	130.91	130.92	130.92	130.92	130.91	16
"2024/07/08,12:05"	130.92	130.92	130.92	130.92	130.91	130.92	130.92	130.92	130.91	0
"2024/07/08,12:04"	130.91	130.92	130.91	130.92	130.91	130.92	130.92	130.92	130.9	2
"2024/07/08,12:03"	130.91	130.91	130.91	130.91	130.91	130.92	130.92	130.92	130.9	0
"2024/07/08,12:02"	130.91	130.91	130.91	130.91	130.91	130.92	130.92	130.92	130.9	2
"2024/07/08,12:01"	130.92	130.92	130.91	130.91	130.92	130.92	130.93	130.92	130.9	32
"2024/07/08,12:00"	130.91	130.92	130.91	130.92	130.92	130.92	130.93	130.92	130.9	43
"2024/07/08,11:59"	130.92	130.92	130.92	130.92	130.92	130.92	130.93	130.92	130.9	1
"2024/07/08,11:58"	130.92	130.92	130.91	130.91	130.92	130.92	130.93	130.92	130.9	30
"2024/07/08,11:57"	130.93	130.93	130.93	130.93	130.92	130.93	130.93	130.92	130.9	0
"2024/07/08,11:56"	130.93	130.93	130.93	130.93	130.92	130.92	130.93	130.92	130.9	7
"2024/07/08,11:55"	130.92	130.92	130.92	130.92	130.92	130.92	130.93	130.92	130.9	18
"2024/07/08,11:54"	130.92	130.92	130.92	130.92	130.92	130.93	130.93	130.92	130.9	0
"2024/07/08,11:53"	130.92	130.92	130.92	130.92	130.93	130.93	130.93	130.92	130.9	18
"2024/07/08,11:52"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.9	13
"2024/07/08,11:51"	130.93	130.93	130.92	130.92	130.92	130.93	130.93	130.92	130.9	74
"2024/07/08,11:50"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.9	33
"2024/07/08,11:49"	130.93	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.9	14
"2024/07/08,11:48"	130.92	130.92	130.92	130.92	130.93	130.93	130.93	130.92	130.9	0
"2024/07/08,11:47"	130.92	130.93	130.92	130.92	130.93	130.93	130.93	130.92	130.9	42
"2024/07/08,11:46"	130.93	130.93	130.93	130.93	130.94	130.93	130.93	130.92	130.9	0
"2024/07/08,11:45"	130.93	130.93	130.93	130.93	130.94	130.93	130.93	130.92	130.9	44
"2024/07/08,11:44"	130.94	130.94	130.94	130.94	130.94	130.93	130.93	130.92	130.9	0
"2024/07/08,11:43"	130.94	130.94	130.94	130.94	130.93	130.93	130.93	130.92	130.9	3
"2024/07/08,11:42"	130.93	130.94	130.93	130.94	130.93	130.93	130.93	130.92	130.9	54
"2024/07/08,11:41"	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.92	130.89	9
"2024/07/08,11:40"	130.93	130.93	130.93	130.93	130.93	130.93	130.92	130.91	130.89	0
"2024/07/08,11:39"	130.93	130.93	130.93	130.93	130.92	130.93	130.92	130.91	130.89	15
"2024/07/08,11:38"	130.93	130.93	130.93	130.93	130.92	130.93	130.92	130.91	130.89	0
"2024/07/08,11:37"	130.93	130.93	130.93	130.93	130.92	130.93	130.92	130.91	130.89	25
"2024/07/08,11:36"	130.92	130.92	130.92	130.92	130.92	130.93	130.92	130.91	130.89	3
"2024/07/08,11:35"	130.91	130.91	130.91	130.91	130.92	130.93	130.92	130.91	130.89	0
"2024/07/08,11:34"	130.92	130.92	130.91	130.91	130.93	130.93	130.92	130.91	130.89	38
"2024/07/08,11:33"	130.93	130.94	130.93	130.93	130.93	130.93	130.92	130.91	130.89	59
"2024/07/08,11:32"	130.93	130.93	130.93	130.93	130.93	130.92	130.92	130.91	130.89	4
"2024/07/08,11:31"	130.93	130.93	130.93	130.93	130.93	130.92	130.92	130.91	130.89	8
"2024/07/08,11:30"	130.94	130.95	130.93	130.93	130.93	130.92	130.92	130.91	130.89	61
"2024/07/08,11:29"	130.93	130.95	130.93	130.94	130.93	130.92	130.92	130.91	130.89	127
"2024/07/08,11:28"	130.93	130.93	130.93	130.93	130.92	130.92	130.91	130.9	130.89	98
"2024/07/08,11:27"	130.92	130.92	130.92	130.92	130.92	130.91	130.91	130.9	130.89	17
"2024/07/08,11:26"	130.92	130.92	130.92	130.92	130.91	130.91	130.91	130.9	130.89	0
"2024/07/08,11:25"	130.92	130.92	130.92	130.92	130.91	130.91	130.91	130.9	130.89	7
"2024/07/08,11:24"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.88	0
"2024/07/08,11:23"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.88	8
"2024/07/08,11:22"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.88	0
"2024/07/08,11:21"	130.92	130.92	130.91	130.91	130.91	130.91	130.91	130.9	130.88	37
"2024/07/08,11:20"	130.92	130.92	130.92	130.92	130.91	130.91	130.91	130.9	130.88	2
"2024/07/08,11:19"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.88	7
"2024/07/08,11:18"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.88	34
"2024/07/08,11:17"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.88	22
"2024/07/08,11:16"	130.92	130.92	130.91	130.91	130.91	130.91	130.91	130.9	130.88	6
"2024/07/08,11:15"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.88	3
"2024/07/08,11:14"	130.91	130.92	130.91	130.92	130.91	130.91	130.91	130.89	130.88	22
"2024/07/08,11:13"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.89	130.89	4
"2024/07/08,11:12"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.89	130.89	28
"2024/07/08,11:11"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.89	130.89	11
"2024/07/08,11:10"	130.91	130.91	130.91	130.91	130.91	130.91	130.91	130.89	130.89	2
"2024/07/08,11:09"	130.91	130.91	130.9	130.9	130.91	130.91	130.91	130.89	130.89	56
"2024/07/08,11:08"	130.91	130.91	130.91	130.91	130.91	130.92	130.91	130.89	130.9	1
"2024/07/08,11:07"	130.91	130.91	130.91	130.91	130.91	130.92	130.91	130.89	130.9	0
"2024/07/08,11:06"	130.91	130.91	130.91	130.91	130.92	130.92	130.91	130.89	130.9	0
"2024/07/08,11:05"	130.91	130.91	130.91	130.91	130.92	130.92	130.91	130.89	130.9	1
"2024/07/08,11:04"	130.92	130.93	130.92	130.92	130.92	130.92	130.91	130.89	130.9	17
"2024/07/08,11:03"	130.92	130.92	130.92	130.92	130.92	130.92	130.91	130.89	130.9	1
"2024/07/08,11:02"	130.92	130.92	130.92	130.92	130.92	130.91	130.91	130.89	130.91	18
"2024/07/08,11:01"	130.93	130.93	130.92	130.92	130.92	130.91	130.91	130.89	130.91	16
"2024/07/08,11:00"	130.92	130.93	130.92	130.92	130.92	130.91	130.91	130.89	130.91	32
"2024/07/08,10:59"	130.92	130.93	130.92	130.93	130.91	130.91	130.91	130.89	130.91	25
"2024/07/08,10:58"	130.91	130.93	130.91	130.93	130.91	130.91	130.91	130.89	130.91	49
"2024/07/08,10:57"	130.91	130.91	130.91	130.91	130.9	130.91	130.9	130.88	130.91	6
"2024/07/08,10:56"	130.9	130.9	130.9	130.9	130.9	130.91	130.9	130.88	130.92	0
"2024/07/08,10:55"	130.89	130.9	130.89	130.9	130.9	130.91	130.9	130.88	130.92	30
"2024/07/08,10:54"	130.9	130.9	130.9	130.9	130.9	130.91	130.9	130.88	130.92	48
"2024/07/08,10:53"	130.9	130.9	130.9	130.9	130.91	130.91	130.9	130.88	130.92	44
"2024/07/08,10:52"	130.9	130.9	130.9	130.9	130.91	130.91	130.9	130.88	130.92	36
"2024/07/08,10:51"	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.88	130.92	0
"2024/07/08,10:50"	130.91	130.91	130.91	130.91	130.91	130.91	130.9	130.88	130.93	0
"2024/07/08,10:49"	130.91	130.91	130.91	130.91	130.91	130.91	130.89	130.88	130.93	13
"2024/07/08,10:48"	130.92	130.92	130.92	130.92	130.91	130.91	130.89	130.88	130.93	3
"2024/07/08,10:47"	130.91	130.91	130.9	130.91	130.91	130.9	130.89	130.88	130.93	15
"2024/07/08,10:46"	130.91	130.91	130.9	130.9	130.91	130.9	130.88	130.88	130.93	64
"2024/07/08,10:45"	130.9	130.91	130.9	130.91	130.91	130.9	130.88	130.88	130.93	21
"2024/07/08,10:44"	130.91	130.92	130.91	130.91	130.91	130.9	130.88	130.88	130.93	29
"2024/07/08,10:43"	130.91	130.92	130.91	130.91	130.9	130.89	130.88	130.88	130.94	24
"2024/07/08,10:42"	130.91	130.92	130.91	130.91	130.9	130.89	130.87	130.88	130.94	117
"2024/07/08,10:41"	130.9	130.9	130.9	130.9	130.9	130.89	130.87	130.87	130.94	25
"2024/07/08,10:40"	130.9	130.9	130.9	130.9	130.89	130.88	130.87	130.87	130.94	117
"2024/07/08,10:39"	130.89	130.89	130.89	130.89	130.89	130.88	130.87	130.87	130.94	8
"2024/07/08,10:38"	130.89	130.89	130.89	130.89	130.89	130.87	130.87	130.87	130.95	14
"2024/07/08,10:37"	130.89	130.9	130.89	130.9	130.88	130.87	130.87	130.87	130.95	59
"2024/07/08,10:36"	130.88	130.9	130.88	130.89	130.88	130.86	130.87	130.87	130.95	26
"2024/07/08,10:35"	130.88	130.88	130.87	130.87	130.87	130.86	130.87	130.87	130.95	14
"2024/07/08,10:34"	130.87	130.88	130.87	130.88	130.86	130.86	130.87	130.87	130.95	2
"2024/07/08,10:33"	130.87	130.88	130.87	130.87	130.86	130.86	130.87	130.87	130.95	55
"2024/07/08,10:32"	130.86	130.87	130.86	130.87	130.85	130.86	130.87	130.87	130.96	12
"2024/07/08,10:31"	130.85	130.86	130.85	130.86	130.85	130.86	130.87	130.87	130.96	3
"2024/07/08,10:30"	130.85	130.85	130.84	130.84	130.85	130.86	130.87	130.87	130.96	6
"2024/07/08,10:29"	130.85	130.85	130.85	130.85	130.85	130.86	130.88	130.87	130.96	0
"2024/07/08,10:28"	130.85	130.85	130.85	130.85	130.86	130.87	130.88	130.87	130.96	0
"2024/07/08,10:27"	130.85	130.85	130.85	130.85	130.86	130.87	130.88	130.87	130.97	14
"2024/07/08,10:26"	130.86	130.86	130.86	130.86	130.87	130.88	130.88	130.87	130.97	0
"2024/07/08,10:25"	130.86	130.86	130.85	130.86	130.87	130.88	130.88	130.87	130.97	38
"2024/07/08,10:24"	130.87	130.87	130.87	130.87	130.87	130.88	130.88	130.87	130.97	1
"2024/07/08,10:23"	130.87	130.88	130.87	130.88	130.88	130.88	130.88	130.87	130.98	25
"2024/07/08,10:22"	130.88	130.88	130.87	130.87	130.88	130.88	130.88	130.87	130.98	28
"2024/07/08,10:21"	130.88	130.88	130.87	130.87	130.88	130.88	130.88	130.87	130.98	53
"2024/07/08,10:20"	130.89	130.9	130.88	130.88	130.89	130.89	130.88	130.87	130.98	75
"2024/07/08,10:19"	130.89	130.89	130.88	130.89	130.88	130.89	130.88	130.87	130.98	20
"2024/07/08,10:18"	130.88	130.89	130.88	130.89	130.88	130.89	130.88	130.87	130.98	14
"2024/07/08,10:17"	130.88	130.89	130.88	130.89	130.88	130.89	130.88	130.87	130.99	40
"2024/07/08,10:16"	130.87	130.88	130.87	130.88	130.88	130.88	130.88	130.87	130.99	53
"2024/07/08,10:15"	130.89	130.9	130.87	130.87	130.88	130.88	130.88	130.87	130.99	51
"2024/07/08,10:14"	130.89	130.89	130.89	130.89	130.89	130.88	130.88	130.88	130.99	4
"2024/07/08,10:13"	130.89	130.9	130.89	130.89	130.89	130.88	130.88	130.88	130.99	10
"2024/07/08,10:12"	130.88	130.89	130.88	130.89	130.89	130.87	130.88	130.88	131	33
"2024/07/08,10:11"	130.89	130.89	130.87	130.88	130.88	130.87	130.88	130.89	131	80
"2024/07/08,10:10"	130.89	130.9	130.89	130.89	130.87	130.87	130.88	130.89	131	28
"2024/07/08,10:09"	130.88	130.89	130.87	130.89	130.86	130.87	130.88	130.89	131	30
"2024/07/08,10:08"	130.87	130.88	130.87	130.88	130.86	130.87	130.88	130.9	131	67
"2024/07/08,10:07"	130.84	130.88	130.84	130.87	130.86	130.87	130.88	130.9	131	88
"2024/07/08,10:06"	130.84	130.85	130.83	130.84	130.86	130.88	130.88	130.91	131.01	63
"2024/07/08,10:05"	130.87	130.87	130.84	130.84	130.87	130.88	130.88	130.91	131.01	220
"2024/07/08,10:04"	130.88	130.88	130.88	130.88	130.88	130.88	130.88	130.92	131.01	6
"2024/07/08,10:03"	130.88	130.88	130.88	130.88	130.88	130.89	130.87	130.92	131.01	14
"2024/07/08,10:02"	130.88	130.88	130.88	130.88	130.88	130.89	130.87	130.92	131.01	21
"2024/07/08,10:01"	130.88	130.88	130.88	130.88	130.89	130.89	130.87	130.93	131.02	13
"2024/07/08,10:00"	130.88	130.89	130.88	130.88	130.89	130.89	130.87	130.93	131.02	66
"2024/07/08,09:59"	130.89	130.89	130.88	130.88	130.89	130.89	130.87	130.93	131.02	33
"2024/07/08,09:58"	130.9	130.9	130.88	130.89	130.89	130.89	130.87	130.94	131.02	35
"2024/07/08,09:57"	130.89	130.9	130.88	130.9	130.89	130.88	130.87	130.94	131.02	161
"2024/07/08,09:56"	130.88	130.89	130.88	130.89	130.89	130.88	130.86	130.95	131.03	93
"2024/07/08,09:55"	130.9	130.93	130.88	130.88	130.89	130.88	130.86	130.95	131.03	197
"2024/07/08,09:54"	130.91	130.91	130.89	130.89	130.89	130.87	130.86	130.95	131.03	19
"2024/07/08,09:53"	130.9	130.9	130.89	130.89	130.88	130.86	130.86	130.96	131.03	13
"2024/07/08,09:52"	130.89	130.9	130.89	130.9	130.88	130.86	130.86	130.96	131.03	55
"2024/07/08,09:51"	130.87	130.88	130.87	130.88	130.87	130.86	130.85	130.96	131.03	36
"2024/07/08,09:50"	130.87	130.88	130.87	130.87	130.86	130.86	130.85	130.97	131.04	21
"2024/07/08,09:49"	130.85	130.88	130.85	130.88	130.86	130.86	130.85	130.97	131.04	105
"2024/07/08,09:48"	130.84	130.86	130.84	130.85	130.84	130.85	130.85	130.98	131.04	63
"2024/07/08,09:47"	130.86	130.86	130.84	130.85	130.84	130.85	130.85	130.98	131.04	63
"2024/07/08,09:46"	130.84	130.87	130.83	130.86	130.85	130.85	130.85	130.98	131.04	186
"2024/07/08,09:45"	130.83	130.85	130.83	130.84	130.85	130.85	130.85	130.99	131.05	138
"2024/07/08,09:44"	130.83	130.83	130.82	130.82	130.86	130.84	130.85	130.99	131.05	81
"2024/07/08,09:43"	130.87	130.87	130.84	130.84	130.86	130.85	130.85	131	131.05	132
"2024/07/08,09:42"	130.89	130.89	130.87	130.87	130.86	130.85	130.86	131	131.05	96
"2024/07/08,09:41"	130.86	130.89	130.86	130.89	130.85	130.85	130.86	131.01	131.06	423
"2024/07/08,09:40"	130.84	130.87	130.84	130.86	130.84	130.85	130.86	131.01	131.06	201
"2024/07/08,09:39"	130.83	130.83	130.81	130.83	130.83	130.85	130.86	131.01	131.06	169
"2024/07/08,09:38"	130.83	130.83	130.83	130.83	130.84	130.85	130.86	131.02	131.06	22
"2024/07/08,09:37"	130.83	130.84	130.82	130.83	130.85	130.86	130.87	131.02	131.06	81
"2024/07/08,09:36"	130.84	130.84	130.84	130.84	130.86	130.86	130.87	131.03	131.07	7
"2024/07/08,09:35"	130.85	130.85	130.83	130.83	130.86	130.86	130.88	131.03	131.07	105
"2024/07/08,09:34"	130.88	130.88	130.85	130.86	130.87	130.86	130.89	131.04	131.07	39
"2024/07/08,09:33"	130.87	130.88	130.87	130.88	130.87	130.86	130.9	131.04	131.07	16
"2024/07/08,09:32"	130.87	130.87	130.86	130.87	130.87	130.86	130.91	131.04	131.07	35
"2024/07/08,09:31"	130.85	130.88	130.85	130.87	130.86	130.87	130.93	131.05	131.08	104
"2024/07/08,09:30"	130.87	130.87	130.86	130.86	130.85	130.87	130.94	131.05	131.08	79
"2024/07/08,09:29"	130.87	130.87	130.86	130.87	130.85	130.87	130.95	131.06	131.08	79
"2024/07/08,09:28"	130.84	130.89	130.84	130.87	130.85	130.87	130.96	131.06	131.08	259
"2024/07/08,09:27"	130.83	130.84	130.82	130.84	130.86	130.88	130.98	131.06	131.08	264
"2024/07/08,09:26"	130.84	130.84	130.82	130.83	130.87	130.88	130.99	131.07	131.08	258
"2024/07/08,09:25"	130.88	130.88	130.84	130.84	130.88	130.89	131	131.07	131.09	431
"2024/07/08,09:24"	130.9	130.9	130.88	130.88	130.89	130.92	131.02	131.08	131.09	191
"2024/07/08,09:23"	130.89	130.92	130.89	130.91	130.89	130.94	131.03	131.08	131.09	343
"2024/07/08,09:22"	130.89	130.9	130.87	130.89	130.89	130.96	131.04	131.08	131.09	195
"2024/07/08,09:21"	130.91	130.91	130.88	130.88	130.89	130.99	131.05	131.09	131.09	122
"2024/07/08,09:20"	130.88	130.91	130.88	130.91	130.91	131.01	131.06	131.09	131.09	273
"2024/07/08,09:19"	130.89	130.89	130.88	130.88	130.94	131.03	131.07	131.09	131.1	186
"2024/07/08,09:18"	130.9	130.9	130.87	130.89	130.99	131.05	131.08	131.1	131.1	359
